,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
12004,75951,4,ApproveAfterChange,Shamar Whitney,https://git.eclipse.org/r/#/c/75951/4,2016-06-24,20:47:33.000000000,2017-05-09,10:07:19.000000000
12006,75959,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/75959/2,2016-06-25,05:52:38.000000000,2016-06-26,22:26:06.000000000
12012,76097,6,ApproveAfterChange,Ronin Harrell,https://git.eclipse.org/r/#/c/76097/6,2016-06-28,11:54:47.000000000,2016-12-18,10:20:59.000000000
12019,76171,8,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/76171/8,2016-06-28,21:48:24.000000000,2016-08-26,12:13:50.000000000
12020,76475,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/76475/1,2016-07-03,16:58:54.000000000,2016-07-04,22:37:16.000000000
12021,76477,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76477/1,2016-07-03,18:03:44.000000000,2016-07-08,06:06:44.000000000
12026,76481,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/76481/5,2016-07-03,21:57:44.000000000,2016-07-06,20:55:03.000000000
12027,76590,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/76590/1,2016-07-05,09:43:24.000000000,2016-07-05,12:10:33.000000000
12039,76591,12,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/76591/12,2016-07-05,09:43:24.000000000,2017-11-14,13:03:46.000000000
12047,76917,8,ApproveAfterChange,Keon Chang,https://git.eclipse.org/r/#/c/76917/8,2016-07-07,23:24:27.000000000,2016-09-13,23:32:54.000000000
12049,76980,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/76980/2,2016-07-09,12:57:21.000000000,2016-07-12,09:32:01.000000000
12051,76982,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/76982/2,2016-07-09,20:19:57.000000000,2016-07-18,18:39:11.000000000
12055,76983,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/76983/4,2016-07-10,11:46:04.000000000,2016-08-26,09:11:50.000000000
12057,76994,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76994/2,2016-07-10,18:55:46.000000000,2016-07-11,23:01:23.000000000
12060,77002,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77002/3,2016-07-10,21:51:36.000000000,2016-07-24,21:32:52.000000000
12061,77147,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/77147/1,2016-07-12,15:28:58.000000000,2016-07-13,09:33:50.000000000
12064,77213,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/77213/3,2016-07-13,09:33:25.000000000,2016-08-22,13:57:38.000000000
12066,77346,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77346/2,2016-07-14,20:04:23.000000000,2016-07-14,21:48:11.000000000
12073,77356,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77356/7,2016-07-14,21:22:54.000000000,2016-08-25,20:45:14.000000000
12074,77381,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/77381/1,2016-07-15,09:32:54.000000000,2016-07-15,10:39:20.000000000
12077,77410,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77410/3,2016-07-15,18:15:25.000000000,2016-07-15,19:14:04.000000000
12081,77461,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/77461/4,2016-07-18,09:39:28.000000000,2016-08-26,11:49:43.000000000
12084,77483,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77483/3,2016-07-18,17:53:24.000000000,2016-09-05,09:24:55.000000000
12087,77487,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77487/3,2016-07-18,18:36:14.000000000,2016-09-06,21:49:33.000000000
12090,77490,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77490/3,2016-07-18,19:08:23.000000000,2016-08-04,21:50:47.000000000
12093,77594,3,ApproveAfterChange,Madisyn Francis,https://git.eclipse.org/r/#/c/77594/3,2016-07-20,11:59:16.000000000,2016-09-08,08:53:22.000000000
12095,77724,2,DirectlyApprove,tbaumann2dj,https://git.eclipse.org/r/#/c/77724/2,2016-07-21,20:29:58.000000000,2016-07-24,21:29:56.000000000
12096,77727,1,Rejected,Janiah Gibson,https://git.eclipse.org/r/#/c/77727/1,2016-07-21,20:33:21.000000000,2017-01-08,22:59:58.000000000
12098,77813,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/77813/2,2016-07-24,14:19:23.000000000,2016-08-04,19:38:35.000000000
12105,77820,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77820/7,2016-07-24,20:18:49.000000000,2016-08-27,22:56:09.000000000
12107,77821,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/77821/2,2016-07-24,20:47:36.000000000,2016-07-25,05:58:47.000000000
12109,77822,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/77822/2,2016-07-24,20:47:36.000000000,2016-07-25,05:59:09.000000000
12113,77893,4,ApproveAfterChange,Ronin Harrell,https://git.eclipse.org/r/#/c/77893/4,2016-07-26,10:04:27.000000000,2016-10-22,23:30:48.000000000
12114,77946,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/77946/1,2016-07-27,06:53:23.000000000,2016-07-27,08:08:48.000000000
12116,77954,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/77954/2,2016-07-27,09:05:07.000000000,2016-07-28,14:18:16.000000000
12122,77956,6,ApproveAfterChange,Denise Bennett,https://git.eclipse.org/r/#/c/77956/6,2016-07-27,09:30:44.000000000,2017-06-13,15:33:42.000000000
12125,78028,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/78028/3,2016-07-27,23:19:13.000000000,2016-08-04,20:13:19.000000000
12126,78047,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78047/1,2016-07-28,08:55:37.000000000,2016-07-28,12:55:02.000000000
12128,78052,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78052/2,2016-07-28,09:40:01.000000000,2016-07-28,12:55:07.000000000
12130,78053,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78053/2,2016-07-28,09:40:01.000000000,2016-07-28,12:55:11.000000000
12132,78054,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78054/2,2016-07-28,09:40:01.000000000,2016-07-28,12:55:15.000000000
12133,78089,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78089/1,2016-07-28,19:07:02.000000000,2016-07-28,19:49:08.000000000
12138,78178,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/78178/5,2016-07-29,16:42:33.000000000,2016-08-05,07:52:12.000000000
12145,78207,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/78207/7,2016-07-30,14:45:44.000000000,2016-08-16,07:43:36.000000000
12146,78208,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78208/1,2016-07-30,15:28:00.000000000,2016-07-30,19:48:32.000000000
12148,78234,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78234/2,2016-07-31,21:48:59.000000000,2016-08-04,19:05:23.000000000
12151,78514,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/78514/3,2016-08-05,02:44:25.000000000,2016-08-08,15:13:09.000000000
12152,78515,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/78515/1,2016-08-05,02:44:25.000000000,2016-08-08,02:26:02.000000000
12153,78516,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78516/1,2016-08-05,06:37:05.000000000,2016-08-05,07:51:57.000000000
12154,78571,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78571/1,2016-08-05,20:02:19.000000000,2016-08-05,21:53:44.000000000
12156,78581,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/78581/2,2016-08-06,21:27:49.000000000,2016-08-15,21:11:51.000000000
12157,78582,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/78582/1,2016-08-06,22:23:05.000000000,2016-08-06,23:10:58.000000000
12164,78751,7,ApproveAfterChange,Ronan Romero,https://git.eclipse.org/r/#/c/78751/7,2016-08-10,12:07:51.000000000,2016-09-07,06:02:47.000000000
12166,78818,2,DirectlyApprove,Ronan Romero,https://git.eclipse.org/r/#/c/78818/2,2016-08-11,06:20:58.000000000,2016-08-17,23:55:08.000000000
12169,79039,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/79039/3,2016-08-15,12:24:38.000000000,2016-08-16,22:43:09.000000000
12172,79059,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/79059/3,2016-08-15,15:08:55.000000000,2016-08-29,22:35:52.000000000
12174,79093,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/79093/2,2016-08-15,21:45:38.000000000,2016-09-05,05:20:42.000000000
12175,79241,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/79241/1,2016-08-17,23:36:21.000000000,2016-08-18,22:18:29.000000000
12177,79302,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/79302/2,2016-08-18,21:15:56.000000000,2016-08-22,19:59:25.000000000
12178,79458,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/79458/1,2016-08-22,19:23:12.000000000,2016-08-22,19:57:59.000000000
12179,79510,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/79510/1,2016-08-23,13:21:51.000000000,2016-08-23,15:49:30.000000000
12182,79655,3,Rejected,Lucia Hendrix,https://git.eclipse.org/r/#/c/79655/3,2016-08-24,18:26:22.000000000,2016-09-12,20:26:51.000000000
12185,79783,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/79783/3,2016-08-26,00:04:04.000000000,2016-09-20,13:54:02.000000000
12187,79894,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/79894/2,2016-08-27,20:47:15.000000000,2016-08-27,23:49:12.000000000
12188,80005,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/80005/1,2016-08-30,11:13:25.000000000,2016-08-30,11:39:19.000000000
12190,80176,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/80176/2,2016-08-31,21:48:50.000000000,2016-08-31,23:43:57.000000000
12191,80232,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80232/1,2016-09-01,15:08:48.000000000,2016-09-04,22:40:51.000000000
12194,80533,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/80533/3,2016-09-06,20:58:43.000000000,2016-09-06,23:49:09.000000000
12196,80540,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80540/2,2016-09-06,21:38:12.000000000,2016-09-06,23:49:03.000000000
12197,80548,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/80548/1,2016-09-06,23:49:58.000000000,2016-09-07,00:17:01.000000000
12198,80555,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80555/1,2016-09-07,07:05:55.000000000,2016-09-08,17:18:52.000000000
12199,80556,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80556/1,2016-09-07,07:05:55.000000000,2016-09-08,17:19:06.000000000
12200,80557,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80557/1,2016-09-07,07:05:55.000000000,2016-09-08,17:19:21.000000000
12202,80558,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80558/2,2016-09-07,07:05:55.000000000,2016-09-09,08:45:37.000000000
12204,80559,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/80559/2,2016-09-07,07:05:55.000000000,2016-09-12,20:02:39.000000000
12208,80882,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/80882/4,2016-09-12,05:52:09.000000000,2016-09-12,20:53:27.000000000
12209,81045,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81045/1,2016-09-13,22:23:17.000000000,2016-09-14,22:38:57.000000000
12210,81047,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81047/1,2016-09-13,23:23:12.000000000,2016-09-14,22:38:57.000000000
12211,81070,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/81070/1,2016-09-14,09:23:46.000000000,2016-09-14,11:27:07.000000000
12213,81272,2,DirectlyApprove,Dahlia Santiago,https://git.eclipse.org/r/#/c/81272/2,2016-09-16,20:11:47.000000000,2016-09-18,22:28:34.000000000
12217,81297,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/81297/4,2016-09-18,22:24:43.000000000,2016-10-20,21:48:25.000000000
12218,81376,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/81376/1,2016-09-19,18:34:26.000000000,2016-09-20,04:49:25.000000000
12219,81386,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81386/1,2016-09-19,20:04:10.000000000,2016-09-19,21:30:40.000000000
12221,81395,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/81395/2,2016-09-19,21:53:37.000000000,2016-09-20,04:51:11.000000000
12222,81546,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/81546/1,2016-09-21,08:37:23.000000000,2016-09-21,12:31:42.000000000
12225,81547,3,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/81547/3,2016-09-21,08:45:39.000000000,2016-09-21,12:31:19.000000000
12226,81559,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/81559/1,2016-09-21,09:42:11.000000000,2016-09-21,12:36:04.000000000
12239,81572,13,ApproveAfterChange,Marisol Rowland,https://git.eclipse.org/r/#/c/81572/13,2016-09-21,11:50:55.000000000,2016-10-11,16:47:52.000000000
12240,81579,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81579/1,2016-09-21,12:53:45.000000000,2016-09-21,13:27:49.000000000
12241,81582,1,Rejected,Kassandra Newman,https://git.eclipse.org/r/#/c/81582/1,2016-09-21,13:03:55.000000000,2016-09-22,07:01:50.000000000
12242,81592,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81592/1,2016-09-21,13:38:16.000000000,2016-09-21,14:17:01.000000000
12243,81608,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81608/1,2016-09-21,15:47:27.000000000,2016-09-21,21:08:25.000000000
12244,81642,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81642/1,2016-09-21,21:55:52.000000000,2016-09-22,07:50:31.000000000
12247,81683,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81683/3,2016-09-22,12:19:27.000000000,2016-09-22,13:47:00.000000000
12251,81713,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/81713/4,2016-09-22,15:42:29.000000000,2016-09-23,11:51:22.000000000
12255,81736,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/81736/4,2016-09-22,20:15:01.000000000,2016-09-23,08:56:37.000000000
12257,81740,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/81740/2,2016-09-22,20:38:47.000000000,2016-09-22,23:50:10.000000000
12259,81868,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/81868/2,2016-09-25,17:44:46.000000000,2016-10-14,16:25:41.000000000
12260,81962,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/81962/1,2016-09-27,06:44:38.000000000,2016-09-27,08:20:08.000000000
12262,81967,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/81967/2,2016-09-27,07:55:35.000000000,2016-09-27,22:01:01.000000000
12263,81992,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/81992/1,2016-09-27,13:20:54.000000000,2016-09-27,13:22:55.000000000
12277,82010,14,ApproveAfterChange,Maleah Marks,https://git.eclipse.org/r/#/c/82010/14,2016-09-27,15:25:04.000000000,2016-12-06,23:26:29.000000000
12278,82054,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/82054/1,2016-09-28,08:33:25.000000000,2016-09-28,21:59:40.000000000
12279,82118,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/82118/1,2016-09-28,20:25:34.000000000,2016-09-28,22:06:00.000000000
12283,82124,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/82124/4,2016-09-28,22:46:39.000000000,2016-10-01,22:38:01.000000000
12284,82135,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/82135/1,2016-09-29,06:27:56.000000000,2016-09-29,06:55:13.000000000
12285,82295,1,Rejected,Lacey Mejia,https://git.eclipse.org/r/#/c/82295/1,2016-09-30,16:21:35.000000000,2016-10-05,11:04:04.000000000
12288,82338,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/82338/3,2016-10-02,21:07:08.000000000,2016-10-14,07:29:56.000000000
12294,82721,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/82721/7,xxx,xxx,===,===
12298,82768,4,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/82768/4,2016-10-07,18:44:49.000000000,2016-10-08,15:49:30.000000000
12300,82884,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/82884/2,2016-10-10,22:49:00.000000000,2016-10-11,13:21:29.000000000
12304,82969,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/82969/4,2016-10-11,18:39:41.000000000,2016-10-12,22:13:52.000000000
12305,82971,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/82971/1,2016-10-11,19:20:04.000000000,2016-10-12,07:49:37.000000000
12307,82973,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/82973/2,2016-10-11,20:18:53.000000000,2016-10-12,08:52:59.000000000
12309,82977,2,DirectlyApprove,Rocco Fowler,https://git.eclipse.org/r/#/c/82977/2,2016-10-11,21:25:32.000000000,2016-10-12,22:00:43.000000000
12310,83075,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/83075/1,2016-10-12,22:41:20.000000000,2016-10-12,23:06:27.000000000
12311,83279,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/83279/1,2016-10-14,21:41:37.000000000,2016-10-14,23:12:03.000000000
12312,83312,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/83312/1,2016-10-16,08:34:17.000000000,2016-10-16,09:06:47.000000000
12316,83313,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/83313/4,2016-10-16,08:34:17.000000000,2016-10-18,23:06:09.000000000
12317,83318,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/83318/1,2016-10-16,10:18:59.000000000,2016-10-16,10:48:09.000000000
12319,83339,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/83339/3,xxx,xxx,===,===
12320,83393,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/83393/1,2016-10-17,20:58:23.000000000,2017-03-08,09:01:13.000000000
12321,83455,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/83455/1,2016-10-18,16:14:18.000000000,2016-10-18,17:13:23.000000000
12322,83500,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/83500/1,2016-10-19,08:08:57.000000000,2016-10-20,11:55:42.000000000
12324,83641,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/83641/2,2016-10-20,21:30:34.000000000,2016-10-25,21:31:11.000000000
12327,83646,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/83646/3,2016-10-20,21:47:11.000000000,2016-10-28,07:29:06.000000000
12328,83783,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/83783/1,2016-10-24,13:24:08.000000000,2016-10-24,13:41:11.000000000
12330,83841,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/83841/2,2016-10-25,10:38:09.000000000,2016-11-03,08:39:44.000000000
12332,83875,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/83875/2,2016-10-25,15:25:10.000000000,2016-11-03,08:39:44.000000000
12336,83901,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/83901/4,2016-10-25,21:05:20.000000000,2016-10-26,16:42:07.000000000
12340,83920,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/83920/4,2016-10-26,09:28:23.000000000,2016-10-26,16:13:43.000000000
12342,83934,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/83934/2,2016-10-26,13:07:01.000000000,2016-10-26,16:14:00.000000000
12347,84018,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/84018/5,2016-10-27,12:09:29.000000000,2016-11-05,17:08:26.000000000
12348,84130,1,DirectlyApprove,Marcel Valentine,https://git.eclipse.org/r/#/c/84130/1,2016-10-28,17:21:56.000000000,2016-10-28,23:21:09.000000000
12349,84150,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/84150/1,2016-10-28,22:49:19.000000000,2016-10-31,10:48:33.000000000
12351,84152,2,Rejected,Marcel Valentine,https://git.eclipse.org/r/#/c/84152/2,2016-10-29,05:02:54.000000000,2017-03-02,09:00:10.000000000
12352,84153,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/84153/1,2016-10-29,08:11:47.000000000,2016-11-01,06:56:42.000000000
12354,84178,2,DirectlyApprove,Marcel Valentine,https://git.eclipse.org/r/#/c/84178/2,2016-10-30,08:25:41.000000000,2016-11-02,22:53:13.000000000
12355,84194,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/84194/1,2016-10-30,21:48:48.000000000,2016-10-30,22:27:46.000000000
12357,84255,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/84255/2,2016-10-31,17:09:19.000000000,2016-11-01,23:49:27.000000000
12359,84269,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/84269/2,2016-11-01,04:43:50.000000000,2016-11-02,00:12:52.000000000
12360,84274,1,Rejected,Jack Yu,https://git.eclipse.org/r/#/c/84274/1,2016-11-01,12:56:13.000000000,2016-11-02,05:45:24.000000000
12364,84299,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/84299/4,2016-11-01,22:19:33.000000000,2016-11-02,11:54:48.000000000
12366,84301,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/84301/2,2016-11-01,22:32:21.000000000,2016-11-02,09:02:14.000000000
12369,84437,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/84437/3,2016-11-03,19:47:20.000000000,2016-12-03,22:48:09.000000000
12373,84438,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/84438/4,2016-11-03,19:47:20.000000000,2016-12-03,22:48:09.000000000
12377,84439,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/84439/4,2016-11-03,19:47:20.000000000,2016-12-03,22:48:09.000000000
12379,84459,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/84459/2,2016-11-04,11:16:46.000000000,2016-11-04,15:00:11.000000000
12387,84522,8,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/84522/8,2016-11-05,17:41:19.000000000,2016-12-12,22:57:50.000000000
12391,84528,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/84528/4,2016-11-06,09:26:49.000000000,2016-12-16,17:50:38.000000000
12396,84539,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/84539/5,2016-11-06,22:48:28.000000000,2016-12-12,22:57:50.000000000
12397,84937,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/84937/1,2016-11-13,15:10:10.000000000,2016-11-15,00:07:51.000000000
12401,84938,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/84938/4,2016-11-13,16:19:30.000000000,2016-11-25,08:02:08.000000000
12403,85011,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/85011/2,2016-11-14,22:20:33.000000000,2016-11-20,11:10:54.000000000
12407,85181,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/85181/4,2016-11-16,23:32:45.000000000,2016-11-23,21:25:04.000000000
12409,85326,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85326/2,2016-11-19,00:33:41.000000000,2016-11-23,21:24:02.000000000
12413,85488,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/85488/4,2016-11-22,13:21:45.000000000,2017-09-02,22:00:37.000000000
12414,85795,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/85795/1,2016-11-25,20:27:54.000000000,2016-11-25,22:20:52.000000000
12415,85841,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85841/1,2016-11-27,21:43:29.000000000,2016-12-04,19:30:46.000000000
12417,85844,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/85844/2,2016-11-28,00:28:31.000000000,2016-12-04,22:31:05.000000000
12418,86029,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/86029/1,2016-11-30,12:23:25.000000000,2016-12-02,20:58:27.000000000
12420,86285,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/86285/2,2016-12-02,21:07:04.000000000,2016-12-03,22:48:09.000000000
12423,86287,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/86287/3,2016-12-02,21:40:16.000000000,2016-12-04,00:23:33.000000000
12425,86335,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/86335/2,2016-12-04,22:12:31.000000000,2016-12-12,21:54:12.000000000
12426,86336,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/86336/1,2016-12-04,22:30:36.000000000,2016-12-05,08:40:51.000000000
12437,86337,11,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/86337/11,2016-12-04,22:30:36.000000000,2016-12-17,23:14:04.000000000
12441,86414,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/86414/4,2016-12-05,22:27:28.000000000,2016-12-08,00:25:58.000000000
12443,86419,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/86419/2,2016-12-05,23:18:18.000000000,2016-12-14,16:07:06.000000000
12446,86746,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/86746/3,2016-12-08,17:09:40.000000000,2016-12-10,23:31:36.000000000
12450,86923,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/86923/4,2016-12-11,21:08:19.000000000,2016-12-13,08:10:08.000000000
12454,86924,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/86924/4,2016-12-11,21:08:19.000000000,2016-12-13,08:10:13.000000000
