,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
12011,87550,2,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/87550/2,2016-12-21,13:08:43.000000000,2016-12-21,20:56:53.000000000
12018,87558,7,ApproveAfterChange,Cash Galloway,https://git.eclipse.org/r/#/c/87558/7,2016-12-21,14:35:49.000000000,2016-12-23,17:09:21.000000000
12021,87579,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/87579/3,2016-12-21,16:30:00.000000000,2017-01-20,20:15:28.000000000
12030,87634,9,ApproveAfterChange,Corbin Edwards,https://git.eclipse.org/r/#/c/87634/9,2016-12-22,14:08:27.000000000,2017-08-07,09:37:05.000000000
12035,87647,5,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/87647/5,2016-12-22,18:41:01.000000000,2017-01-10,23:18:48.000000000
12037,87733,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/87733/2,2016-12-25,15:21:21.000000000,2016-12-26,07:38:39.000000000
12038,87735,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/87735/1,2016-12-25,19:22:50.000000000,2016-12-25,20:43:23.000000000
12043,87743,5,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/87743/5,2016-12-26,22:11:17.000000000,2017-01-10,21:16:38.000000000
12044,87797,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/87797/1,2016-12-29,12:10:43.000000000,2016-12-29,12:59:20.000000000
12046,87814,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87814/2,2016-12-29,19:40:28.000000000,2017-01-11,09:57:26.000000000
12048,87815,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87815/2,2016-12-29,19:40:28.000000000,2017-01-11,09:57:58.000000000
12049,87851,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87851/1,2016-12-31,23:04:42.000000000,2017-01-02,18:54:56.000000000
12050,87852,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/87852/1,2016-12-31,23:46:00.000000000,2017-01-02,16:35:41.000000000
12057,87854,7,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/87854/7,2017-01-01,18:24:11.000000000,2017-01-10,22:17:32.000000000
12063,87855,6,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/87855/6,2017-01-01,19:39:04.000000000,2017-01-17,17:32:36.000000000
12066,87907,3,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/87907/3,2017-01-02,18:02:17.000000000,2017-01-03,08:47:22.000000000
12067,87929,1,Rejected,Skylar Chambers,https://git.eclipse.org/r/#/c/87929/1,2017-01-03,12:12:53.000000000,2017-01-03,12:55:55.000000000
12068,87960,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87960/1,2017-01-03,19:05:24.000000000,2017-01-03,21:34:56.000000000
12071,87962,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/87962/3,2017-01-03,19:08:02.000000000,2017-01-19,06:57:55.000000000
12074,87983,3,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/87983/3,2017-01-04,10:45:01.000000000,2017-01-04,20:37:11.000000000
12076,88032,2,DirectlyApprove,Kamryn Huynh,https://git.eclipse.org/r/#/c/88032/2,2017-01-04,18:03:20.000000000,2017-01-06,10:55:13.000000000
12077,88051,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/88051/1,2017-01-05,06:55:37.000000000,2017-01-05,08:39:13.000000000
12078,88067,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/88067/1,2017-01-05,12:40:19.000000000,2017-01-05,13:08:30.000000000
12079,88095,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88095/1,2017-01-05,15:17:46.000000000,2017-01-05,16:32:49.000000000
12080,88223,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/88223/1,2017-01-08,16:08:23.000000000,2017-01-08,16:34:11.000000000
12081,88265,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88265/1,2017-01-09,12:20:31.000000000,2017-01-09,13:56:12.000000000
12083,88333,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/88333/2,2017-01-10,09:25:17.000000000,2017-01-10,11:58:07.000000000
12085,88335,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88335/2,2017-01-10,09:37:17.000000000,2017-01-10,10:35:17.000000000
12086,88341,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88341/1,2017-01-10,10:18:14.000000000,2017-01-10,12:18:30.000000000
12087,88356,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/88356/1,2017-01-10,13:11:59.000000000,2017-01-10,13:50:28.000000000
12088,88395,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88395/1,2017-01-10,17:35:19.000000000,2017-01-10,18:22:29.000000000
12090,88401,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88401/2,2017-01-10,18:10:58.000000000,2017-01-10,22:47:16.000000000
12093,88402,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88402/3,2017-01-10,18:32:22.000000000,2017-01-11,15:44:02.000000000
12095,88403,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88403/2,2017-01-10,18:34:49.000000000,2017-01-11,16:24:40.000000000
12101,88439,6,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/88439/6,2017-01-11,09:26:15.000000000,2017-01-12,15:35:24.000000000
12102,88452,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/88452/1,2017-01-11,12:18:06.000000000,2017-01-11,12:55:15.000000000
12103,88458,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/88458/1,2017-01-11,13:13:39.000000000,2017-01-11,13:53:18.000000000
12111,88492,8,ApproveAfterChange,Nevaeh Wu,https://git.eclipse.org/r/#/c/88492/8,2017-01-11,17:30:18.000000000,2017-03-01,22:16:34.000000000
12115,88501,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88501/4,2017-01-11,19:00:19.000000000,2017-01-12,23:53:56.000000000
12118,88502,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88502/3,2017-01-11,19:00:51.000000000,2017-01-13,00:10:34.000000000
12122,88503,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88503/4,2017-01-11,19:06:44.000000000,2017-01-13,00:36:37.000000000
12125,88504,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88504/3,2017-01-11,19:27:15.000000000,2017-01-13,01:02:32.000000000
12129,88524,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/88524/4,2017-01-12,04:16:35.000000000,2017-01-13,07:12:02.000000000
12130,88530,1,DirectlyApprove,Saige Gonzales,https://git.eclipse.org/r/#/c/88530/1,2017-01-12,07:02:47.000000000,2017-01-12,09:25:05.000000000
12131,88562,1,DirectlyApprove,Saige Gonzales,https://git.eclipse.org/r/#/c/88562/1,2017-01-12,14:09:31.000000000,2017-01-12,14:36:14.000000000
12134,88657,3,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/88657/3,2017-01-13,17:02:10.000000000,2017-01-20,09:42:42.000000000
12136,88686,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88686/2,2017-01-13,21:03:29.000000000,2017-01-17,14:10:44.000000000
12138,88703,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/88703/2,2017-01-14,14:25:56.000000000,2017-01-16,10:18:23.000000000
12140,88776,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/88776/2,2017-01-16,17:41:36.000000000,2017-01-16,18:41:07.000000000
12141,88785,1,Rejected,Lorelei Hammond,https://git.eclipse.org/r/#/c/88785/1,2017-01-16,20:37:17.000000000,2017-01-16,21:05:03.000000000
12143,88790,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/88790/2,2017-01-16,21:00:02.000000000,2017-01-17,08:02:14.000000000
12145,88849,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88849/2,2017-01-17,11:33:17.000000000,2017-01-17,13:28:50.000000000
12146,88877,1,Rejected,Marcos Riggs,https://git.eclipse.org/r/#/c/88877/1,2017-01-17,16:10:29.000000000,2017-01-17,16:39:26.000000000
12147,88887,1,DirectlyApprove,Natalie Woods,https://git.eclipse.org/r/#/c/88887/1,2017-01-17,18:32:02.000000000,2017-01-17,22:12:25.000000000
12149,88993,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/88993/2,2017-01-18,15:31:59.000000000,2017-01-18,21:29:56.000000000
12150,89031,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89031/1,2017-01-18,19:29:14.000000000,2017-01-18,20:22:54.000000000
12151,89036,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89036/1,2017-01-18,19:46:56.000000000,2017-01-18,21:02:08.000000000
12153,89056,2,DirectlyApprove,Natalie Woods,https://git.eclipse.org/r/#/c/89056/2,2017-01-18,22:24:24.000000000,2017-01-19,10:25:34.000000000
12155,89058,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/89058/2,2017-01-19,00:04:32.000000000,2017-01-19,00:57:58.000000000
12157,89075,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89075/2,2017-01-19,08:21:46.000000000,2017-01-19,10:55:54.000000000
12159,89078,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89078/2,2017-01-19,08:42:59.000000000,2017-01-19,11:29:39.000000000
12160,89136,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89136/1,2017-01-19,19:37:41.000000000,2017-07-06,18:02:54.000000000
12176,89149,16,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/89149/16,2017-01-19,21:57:13.000000000,2017-07-06,12:24:25.000000000
12181,89187,5,Rejected,Jorden Gonzalez,https://git.eclipse.org/r/#/c/89187/5,2017-01-20,11:34:01.000000000,2017-02-06,10:52:04.000000000
12185,89201,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89201/4,2017-01-20,13:32:31.000000000,2017-01-20,19:01:31.000000000
12190,89202,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89202/5,2017-01-20,13:33:10.000000000,2017-01-31,21:54:52.000000000
12195,89203,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89203/5,2017-01-20,13:35:50.000000000,2017-02-01,09:35:18.000000000
12200,89206,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89206/5,2017-01-20,13:41:26.000000000,2017-02-01,12:47:58.000000000
12203,89208,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89208/3,2017-01-20,13:47:23.000000000,2017-02-01,10:02:49.000000000
12206,89231,3,Rejected,Samara Stanton,https://git.eclipse.org/r/#/c/89231/3,2017-01-20,15:25:54.000000000,2017-10-20,12:15:02.000000000
12208,89272,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/89272/2,2017-01-21,09:17:19.000000000,2017-01-21,10:11:59.000000000
12213,89292,5,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/89292/5,2017-01-22,10:52:40.000000000,2017-02-01,11:47:11.000000000
12223,89296,10,Rejected,Marcos Riggs,https://git.eclipse.org/r/#/c/89296/10,2017-01-22,17:14:25.000000000,2017-04-28,17:33:45.000000000
12226,89382,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/89382/3,2017-01-23,18:11:30.000000000,2017-01-23,20:13:50.000000000
12231,89389,5,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/89389/5,2017-01-23,19:30:11.000000000,2017-02-06,10:52:04.000000000
12233,89396,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/89396/2,2017-01-23,21:00:01.000000000,2017-01-23,23:23:11.000000000
12235,89409,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89409/2,2017-01-24,10:04:58.000000000,2017-01-27,13:54:32.000000000
12241,89506,6,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/89506/6,2017-01-25,12:37:19.000000000,2017-02-01,11:21:26.000000000
12251,89545,10,ApproveAfterChange,Brianna Gallagher,https://git.eclipse.org/r/#/c/89545/10,2017-01-25,17:42:47.000000000,2017-02-02,19:42:41.000000000
12256,89584,5,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/89584/5,2017-01-26,12:57:39.000000000,2017-02-01,14:37:37.000000000
12258,89623,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89623/2,2017-01-26,19:19:20.000000000,2017-01-26,20:34:31.000000000
12259,89625,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89625/1,2017-01-26,20:00:26.000000000,2017-01-26,21:12:24.000000000
12260,89626,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89626/1,2017-01-26,20:00:26.000000000,2017-01-26,22:05:33.000000000
12262,89730,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89730/2,2017-01-27,11:36:11.000000000,2017-01-27,12:56:36.000000000
12263,89803,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89803/1,2017-01-28,12:27:13.000000000,2017-01-28,14:29:49.000000000
12265,89818,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89818/2,2017-01-29,17:21:47.000000000,2017-01-29,20:53:54.000000000
12266,89841,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/89841/1,2017-01-30,10:06:05.000000000,2017-01-30,10:13:37.000000000
12267,89878,1,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/89878/1,2017-01-30,16:51:20.000000000,2017-01-31,15:36:10.000000000
12268,89946,1,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/89946/1,2017-01-31,12:20:38.000000000,2017-01-31,13:16:20.000000000
12270,89948,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/89948/2,2017-01-31,12:54:44.000000000,2017-01-31,14:18:27.000000000
12273,89949,3,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/89949/3,2017-01-31,13:11:01.000000000,2017-01-31,17:57:13.000000000
12287,89953,14,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/89953/14,2017-01-31,13:59:18.000000000,2017-03-08,13:53:58.000000000
12289,89976,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89976/2,2017-01-31,15:58:02.000000000,2017-01-31,19:17:24.000000000
12299,89977,10,ApproveAfterChange,Armani Hurst,https://git.eclipse.org/r/#/c/89977/10,2017-01-31,19:17:25.000000000,2017-09-21,15:14:16.000000000
12300,89980,1,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/89980/1,2017-01-31,16:02:16.000000000,2017-01-31,20:22:00.000000000
12302,90054,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90054/2,2017-02-01,10:48:49.000000000,2017-02-02,10:28:03.000000000
12305,90061,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90061/3,2017-02-01,12:29:36.000000000,2017-02-02,10:48:53.000000000
12312,90080,7,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90080/7,2017-02-01,14:55:56.000000000,2017-02-05,17:16:53.000000000
12315,90137,3,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/90137/3,2017-02-01,20:39:15.000000000,2017-02-08,08:45:18.000000000
12316,90150,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/90150/1,2017-02-02,02:11:30.000000000,2017-02-02,02:37:22.000000000
12322,90151,6,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/90151/6,2017-02-02,08:02:06.000000000,2017-02-06,01:51:22.000000000
12324,90225,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90225/2,2017-02-02,23:50:01.000000000,2017-02-03,12:01:33.000000000
12328,90237,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/90237/4,2017-02-03,09:15:41.000000000,2017-02-03,15:34:14.000000000
12329,90257,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90257/1,2017-02-03,12:11:27.000000000,2017-02-03,13:06:49.000000000
12334,90272,5,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90272/5,2017-02-03,14:58:56.000000000,2017-02-03,20:27:04.000000000
12338,90273,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90273/4,2017-02-03,14:58:56.000000000,2017-02-03,21:09:10.000000000
12343,90274,5,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90274/5,2017-02-03,14:58:56.000000000,2017-02-04,05:15:45.000000000
12347,90275,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90275/4,2017-02-03,14:58:56.000000000,2017-02-04,06:39:04.000000000
12350,90277,3,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90277/3,2017-02-03,15:05:27.000000000,2017-02-03,20:27:03.000000000
12352,90278,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/90278/2,2017-02-03,15:05:27.000000000,2017-02-03,20:27:03.000000000
12362,90281,10,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90281/10,2017-02-03,15:42:27.000000000,2017-02-27,17:53:57.000000000
12363,90351,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90351/1,2017-02-05,08:15:35.000000000,2017-02-05,11:41:09.000000000
12366,90358,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90358/3,2017-02-05,10:01:55.000000000,2017-02-05,14:15:27.000000000
12369,90359,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90359/3,2017-02-05,10:11:10.000000000,2017-02-06,03:02:18.000000000
12370,90361,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/90361/1,2017-02-05,12:16:15.000000000,2017-02-05,13:31:58.000000000
12371,90363,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/90363/1,2017-02-05,13:08:22.000000000,2017-02-05,13:30:23.000000000
12372,90364,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/90364/1,2017-02-05,13:08:22.000000000,2017-02-05,13:29:58.000000000
12373,90365,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/90365/1,2017-02-05,13:26:07.000000000,2017-02-05,13:32:11.000000000
12378,90366,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90366/5,2017-02-05,13:29:36.000000000,2017-02-09,09:40:13.000000000
12386,90367,8,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/90367/8,2017-02-05,13:29:36.000000000,2017-02-10,09:27:11.000000000
12387,90368,1,Rejected,Tristin Dodson,https://git.eclipse.org/r/#/c/90368/1,2017-02-05,13:29:58.000000000,2017-02-05,14:08:17.000000000
12390,90370,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/90370/3,2017-02-05,16:26:00.000000000,2017-02-22,10:16:27.000000000
12396,90409,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90409/6,2017-02-06,12:47:00.000000000,2017-02-28,07:41:23.000000000
12397,90413,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90413/1,2017-02-06,14:00:31.000000000,2017-02-06,14:31:20.000000000
12399,90431,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90431/2,2017-02-06,15:50:14.000000000,2017-02-06,16:30:06.000000000
12404,90435,5,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/90435/5,2017-02-06,16:31:17.000000000,2017-04-06,07:17:39.000000000
12411,90439,7,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/90439/7,2017-02-06,16:43:04.000000000,2017-04-28,17:22:36.000000000
12415,90460,4,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/90460/4,2017-02-06,21:36:15.000000000,2017-02-07,02:33:21.000000000
12418,90466,3,Rejected,Myah Faulkner,https://git.eclipse.org/r/#/c/90466/3,2017-02-06,22:25:46.000000000,2017-02-09,06:15:08.000000000
12420,90493,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90493/2,2017-02-07,08:41:54.000000000,2017-02-09,14:17:53.000000000
12427,90511,7,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90511/7,2017-02-07,10:50:41.000000000,2017-02-10,09:48:52.000000000
12431,90512,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90512/4,2017-02-07,10:53:35.000000000,2017-02-10,09:49:00.000000000
12435,90513,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90513/4,2017-02-07,10:56:22.000000000,2017-02-10,10:04:05.000000000
12442,90515,7,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90515/7,2017-02-07,10:59:43.000000000,2017-02-14,14:54:04.000000000
12446,90516,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90516/4,2017-02-07,11:02:16.000000000,2017-02-14,21:26:27.000000000
12451,90517,5,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90517/5,2017-02-07,11:03:09.000000000,2017-02-16,17:14:09.000000000
12457,90518,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90518/6,2017-02-07,11:04:36.000000000,2017-02-16,17:33:25.000000000
12462,90519,5,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90519/5,2017-02-07,11:05:32.000000000,2017-02-16,19:37:51.000000000
12469,90520,7,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90520/7,2017-02-07,11:07:26.000000000,2017-02-17,07:24:20.000000000
12475,90521,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90521/6,2017-02-07,11:08:37.000000000,2017-02-17,08:19:54.000000000
12481,90522,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90522/6,2017-02-07,11:09:19.000000000,2017-02-17,08:22:47.000000000
12483,90530,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90530/2,2017-02-07,12:13:13.000000000,2017-02-07,19:17:47.000000000
12493,90613,10,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90613/10,2017-02-08,11:12:38.000000000,2017-04-18,14:21:32.000000000
12497,90620,4,ApproveAfterChange,Konner Mcintyre,https://git.eclipse.org/r/#/c/90620/4,2017-02-08,12:56:35.000000000,2017-03-11,08:50:12.000000000
12500,90661,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/90661/3,2017-02-08,17:35:20.000000000,2017-02-09,10:32:58.000000000
12502,90680,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/90680/2,2017-02-08,22:00:23.000000000,2017-02-23,21:32:34.000000000
12507,90683,5,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/90683/5,2017-02-08,22:31:39.000000000,2017-02-23,18:16:15.000000000
12508,90684,1,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/90684/1,2017-02-08,22:33:55.000000000,2017-02-23,17:29:50.000000000
12509,90693,1,Rejected,Myah Faulkner,https://git.eclipse.org/r/#/c/90693/1,2017-02-09,05:03:17.000000000,2017-02-09,06:49:40.000000000
12510,90694,1,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/90694/1,2017-02-09,05:04:53.000000000,2017-02-09,06:50:36.000000000
12511,90820,1,Rejected,Nevaeh Wu,https://git.eclipse.org/r/#/c/90820/1,2017-02-10,11:41:50.000000000,2017-02-10,14:05:29.000000000
12513,90882,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/90882/2,2017-02-11,20:02:22.000000000,2017-02-14,09:39:38.000000000
12514,90889,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90889/1,2017-02-12,11:32:33.000000000,2017-02-12,11:59:29.000000000
12518,91106,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/91106/4,2017-02-15,07:35:33.000000000,2017-03-02,16:50:52.000000000
12519,91324,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/91324/1,2017-02-16,19:23:36.000000000,2017-02-24,17:49:37.000000000
12524,91417,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/91417/5,2017-02-18,02:37:46.000000000,2017-02-19,23:21:37.000000000
12525,91449,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/91449/1,2017-02-20,04:12:38.000000000,2017-02-20,14:18:06.000000000
12533,91548,8,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/91548/8,2017-02-21,15:25:21.000000000,2017-02-22,22:21:22.000000000
12537,91556,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/91556/4,2017-02-21,16:39:31.000000000,2017-02-23,06:54:05.000000000
12538,91567,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/91567/1,2017-02-21,18:52:44.000000000,2017-02-22,03:02:49.000000000
12539,91586,1,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/91586/1,2017-02-22,02:26:32.000000000,2017-02-22,02:51:55.000000000
12541,91603,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/91603/2,2017-02-22,10:14:57.000000000,2017-02-22,10:46:00.000000000
12546,91632,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/91632/5,2017-02-22,16:55:21.000000000,2017-03-15,12:25:59.000000000
12547,91636,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/91636/1,2017-02-22,17:50:41.000000000,2017-02-22,18:23:31.000000000
12549,91660,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/91660/2,2017-02-22,22:46:56.000000000,2017-02-23,00:55:17.000000000
12555,91669,6,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/91669/6,2017-02-23,00:56:04.000000000,2017-02-24,19:10:15.000000000
12558,91678,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/91678/3,2017-02-23,08:03:26.000000000,2017-02-25,11:42:48.000000000
12561,91762,3,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/91762/3,2017-02-24,07:18:54.000000000,2017-02-27,08:08:16.000000000
12563,91792,2,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/91792/2,2017-02-24,13:26:49.000000000,2017-03-08,13:54:06.000000000
12565,91848,2,DirectlyApprove,drgler,https://git.eclipse.org/r/#/c/91848/2,2017-02-25,20:54:31.000000000,2017-03-04,22:23:39.000000000
