,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
11899,85015,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/85015/2,2016-11-14,22:53:02.000000000,2016-11-15,00:02:44.000000000
11901,85016,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/85016/2,2016-11-14,22:53:02.000000000,2016-11-15,00:07:42.000000000
11903,85017,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/85017/2,2016-11-14,22:53:02.000000000,2016-11-15,00:08:29.000000000
11905,85021,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85021/2,2016-11-14,23:57:53.000000000,2016-11-15,00:26:01.000000000
11920,85097,15,ApproveAfterChange,Wayne Decker,https://git.eclipse.org/r/#/c/85097/15,2016-11-15,23:09:36.000000000,2017-04-18,09:06:47.000000000
11921,85105,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/85105/1,2016-11-16,02:44:56.000000000,2016-11-16,03:04:31.000000000
11930,85106,9,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/85106/9,2016-11-16,02:44:56.000000000,2016-11-21,20:51:22.000000000
11932,85180,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85180/2,2016-11-16,23:28:15.000000000,2016-11-16,23:53:31.000000000
11933,85253,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/85253/1,2016-11-18,01:30:54.000000000,2016-11-21,01:49:33.000000000
11934,85353,1,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/85353/1,2016-11-20,12:57:16.000000000,2017-09-01,03:53:08.000000000
11940,85445,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/85445/6,2016-11-21,23:13:01.000000000,2017-09-01,03:56:57.000000000
11944,85527,4,ApproveAfterChange,Paloma Kennedy,https://git.eclipse.org/r/#/c/85527/4,2016-11-22,19:29:19.000000000,2016-11-22,20:35:24.000000000
11945,85529,1,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/85529/1,2016-11-22,20:03:27.000000000,2016-11-22,20:38:08.000000000
11950,85545,5,ApproveAfterChange,Paloma Kennedy,https://git.eclipse.org/r/#/c/85545/5,2016-11-23,00:08:51.000000000,2016-11-23,02:10:52.000000000
11953,85552,3,ApproveAfterChange,Jeramiah Donaldson,https://git.eclipse.org/r/#/c/85552/3,2016-11-23,02:11:41.000000000,2016-11-24,09:01:07.000000000
11958,85580,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/85580/5,2016-11-23,11:55:03.000000000,2016-11-28,12:44:36.000000000
11959,85637,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85637/1,2016-11-23,22:29:50.000000000,2016-11-23,23:44:37.000000000
11969,85647,12,ApproveAfterChange,Paloma Kennedy,https://git.eclipse.org/r/#/c/85647/12,xxx,xxx,===,===
11972,85668,3,ApproveAfterChange,Rylan Clark,https://git.eclipse.org/r/#/c/85668/3,2016-11-24,09:58:02.000000000,2016-12-07,23:12:07.000000000
11973,85671,1,DirectlyApprove,Rylan Clark,https://git.eclipse.org/r/#/c/85671/1,2016-11-24,10:32:42.000000000,2016-12-06,07:54:13.000000000
11974,85729,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/85729/1,2016-11-24,23:45:35.000000000,2016-11-25,00:35:06.000000000
11975,85730,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/85730/1,2016-11-24,23:45:35.000000000,2016-11-25,08:03:43.000000000
11976,86117,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/86117/1,2016-12-01,07:02:51.000000000,2016-12-04,00:41:59.000000000
11979,86423,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/86423/3,2016-12-06,05:03:12.000000000,2016-12-09,09:58:41.000000000
11980,86432,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/86432/1,2016-12-06,07:55:28.000000000,2016-12-06,08:59:46.000000000
11982,86684,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/86684/2,2016-12-08,02:12:38.000000000,2016-12-08,10:59:06.000000000
11987,86738,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/86738/5,2016-12-08,16:14:29.000000000,2016-12-13,10:49:52.000000000
11988,86795,1,Rejected,Andre Powers,https://git.eclipse.org/r/#/c/86795/1,2016-12-09,08:24:56.000000000,2016-12-11,19:27:00.000000000
11989,86806,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/86806/1,2016-12-09,10:03:51.000000000,2016-12-09,16:19:03.000000000
11990,87057,1,DirectlyApprove,Beatrice Lester,https://git.eclipse.org/r/#/c/87057/1,2016-12-13,15:48:11.000000000,2016-12-23,23:28:00.000000000
11992,87360,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87360/2,2016-12-18,00:42:52.000000000,2016-12-18,12:40:09.000000000
11994,87361,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87361/2,2016-12-18,00:42:52.000000000,2016-12-18,12:50:46.000000000
11997,87362,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87362/3,2016-12-18,00:42:52.000000000,2016-12-18,12:50:46.000000000
12001,87363,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87363/4,2016-12-18,00:42:52.000000000,2016-12-18,22:00:52.000000000
12005,87364,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87364/4,2016-12-18,00:42:52.000000000,2016-12-18,22:01:02.000000000
12010,87365,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87365/5,2016-12-18,00:42:52.000000000,2016-12-18,22:01:14.000000000
12015,87366,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87366/5,2016-12-18,01:07:41.000000000,2016-12-20,08:34:43.000000000
12020,87367,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/87367/5,2016-12-18,01:07:41.000000000,2016-12-18,22:26:05.000000000
12021,87376,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87376/1,2016-12-18,11:07:26.000000000,2016-12-18,12:40:00.000000000
12022,87383,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87383/1,2016-12-19,07:47:28.000000000,2016-12-20,08:34:43.000000000
12023,87384,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87384/1,2016-12-19,07:47:28.000000000,2016-12-20,08:34:44.000000000
12025,87385,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87385/2,2016-12-19,07:47:28.000000000,2016-12-21,23:05:11.000000000
12027,87446,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87446/2,2016-12-20,00:08:47.000000000,2016-12-21,00:05:51.000000000
12028,87720,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87720/1,2016-12-24,00:08:25.000000000,2016-12-24,00:22:17.000000000
12029,87721,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87721/1,2016-12-24,00:51:10.000000000,2016-12-24,01:10:06.000000000
12030,87727,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87727/1,2016-12-24,14:59:02.000000000,2016-12-24,15:22:50.000000000
12031,87728,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87728/1,2016-12-24,15:01:04.000000000,2016-12-26,22:28:13.000000000
12033,87729,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87729/2,2016-12-24,15:01:04.000000000,2016-12-26,22:38:25.000000000
12034,87745,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87745/1,2016-12-26,22:27:41.000000000,2016-12-26,22:38:40.000000000
12035,87751,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87751/1,2016-12-27,00:47:00.000000000,2016-12-27,01:11:44.000000000
12036,87752,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87752/1,2016-12-27,00:47:00.000000000,2016-12-27,01:26:56.000000000
12037,87776,1,DirectlyApprove,Alijah Benitez,https://git.eclipse.org/r/#/c/87776/1,2016-12-28,16:59:19.000000000,2016-12-28,19:58:15.000000000
12038,87780,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87780/1,2016-12-29,00:09:24.000000000,2016-12-29,18:35:08.000000000
12039,87781,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87781/1,2016-12-29,00:09:24.000000000,2017-01-03,04:25:26.000000000
12040,87782,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87782/1,2016-12-29,00:09:24.000000000,2017-01-03,04:25:26.000000000
12041,87783,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87783/1,2016-12-29,00:09:24.000000000,2017-01-03,04:25:26.000000000
12042,87784,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87784/1,2016-12-29,00:09:24.000000000,2017-01-03,04:25:26.000000000
12043,87785,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87785/1,2016-12-29,00:09:24.000000000,2017-01-03,04:25:26.000000000
12044,87810,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87810/1,2016-12-29,18:50:37.000000000,2017-01-03,04:25:27.000000000
12045,87818,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87818/1,2016-12-30,00:21:20.000000000,2017-01-03,04:25:27.000000000
12048,87957,3,ApproveAfterChange,Saniya Hill,https://git.eclipse.org/r/#/c/87957/3,2017-01-03,17:32:29.000000000,2017-01-03,18:35:33.000000000
12053,87969,5,ApproveAfterChange,Alijah Benitez,https://git.eclipse.org/r/#/c/87969/5,2017-01-03,21:13:44.000000000,2017-01-19,16:07:43.000000000
12055,87972,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/87972/2,2017-01-03,22:30:42.000000000,2017-01-03,22:53:58.000000000
12058,88127,3,ApproveAfterChange,Carissa Dunn,https://git.eclipse.org/r/#/c/88127/3,2017-01-05,22:47:20.000000000,2017-02-09,06:11:41.000000000
12067,88131,9,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/88131/9,2017-01-06,01:27:54.000000000,2017-01-18,22:06:25.000000000
12071,88378,4,ApproveAfterChange,Saniya Hill,https://git.eclipse.org/r/#/c/88378/4,2017-01-10,15:46:31.000000000,2017-01-16,00:44:25.000000000
12073,88603,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/88603/2,2017-01-13,01:25:38.000000000,2017-01-13,23:00:26.000000000
12076,88604,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/88604/3,2017-01-13,01:43:33.000000000,2017-01-13,23:22:16.000000000
12078,88605,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/88605/2,2017-01-13,02:09:13.000000000,2017-01-14,00:04:16.000000000
12080,88606,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/88606/2,2017-01-13,02:09:13.000000000,2017-01-14,00:23:11.000000000
12087,88682,7,Rejected,Annika Pacheco,https://git.eclipse.org/r/#/c/88682/7,2017-01-13,19:46:58.000000000,2017-09-21,07:22:58.000000000
12088,88692,1,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/88692/1,2017-01-14,06:12:05.000000000,2017-01-14,06:28:30.000000000
12090,88693,2,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/88693/2,2017-01-14,06:31:24.000000000,2017-01-14,06:59:36.000000000
12093,88726,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/88726/3,2017-01-15,20:36:22.000000000,2017-01-16,08:45:00.000000000
12100,88732,7,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/88732/7,2017-01-16,05:48:02.000000000,2017-02-20,00:23:22.000000000
12106,88811,6,ApproveAfterChange,Kadin Ingram,https://git.eclipse.org/r/#/c/88811/6,2017-01-17,03:18:42.000000000,2017-02-03,01:28:38.000000000
12110,88916,4,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/88916/4,2017-01-18,01:10:23.000000000,2017-08-23,13:33:01.000000000
12111,89070,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89070/1,2017-01-19,04:44:01.000000000,2017-01-19,09:54:17.000000000
12112,89151,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89151/1,2017-01-19,22:56:39.000000000,2017-01-19,23:17:49.000000000
12114,89163,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89163/2,2017-01-20,04:19:48.000000000,2017-01-22,22:24:36.000000000
12116,89164,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89164/2,2017-01-20,04:19:48.000000000,2017-01-22,22:24:41.000000000
12118,89240,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/89240/2,2017-01-20,16:48:34.000000000,2017-01-21,09:08:09.000000000
12126,89259,8,ApproveAfterChange,Virginia Riley,https://git.eclipse.org/r/#/c/89259/8,2017-01-20,22:32:47.000000000,2017-01-26,20:23:07.000000000
12128,89269,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/89269/2,2017-01-21,08:33:46.000000000,2017-01-25,23:39:00.000000000
12130,89385,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89385/2,2017-01-23,18:52:59.000000000,2017-01-24,05:13:59.000000000
12132,89386,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89386/2,2017-01-23,18:52:59.000000000,2017-01-24,05:13:59.000000000
12134,89387,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89387/2,2017-01-23,18:52:59.000000000,2017-01-24,05:14:00.000000000
12142,89395,8,ApproveAfterChange,Marie Cobb,https://git.eclipse.org/r/#/c/89395/8,2017-01-23,20:38:24.000000000,2017-01-30,15:36:02.000000000
12144,89454,2,Rejected,Carissa Dunn,https://git.eclipse.org/r/#/c/89454/2,2017-01-24,16:47:06.000000000,2017-01-24,22:23:39.000000000
12148,89455,4,ApproveAfterChange,Carissa Dunn,https://git.eclipse.org/r/#/c/89455/4,2017-01-24,16:47:06.000000000,2017-02-16,17:35:17.000000000
12151,89462,3,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/89462/3,2017-01-24,18:17:15.000000000,2017-01-24,23:29:36.000000000
12152,89521,1,Rejected,Marie Cobb,https://git.eclipse.org/r/#/c/89521/1,2017-01-25,15:45:17.000000000,2017-01-26,15:05:16.000000000
12156,89523,4,ApproveAfterChange,Marie Cobb,https://git.eclipse.org/r/#/c/89523/4,2017-01-25,15:47:53.000000000,2017-01-30,06:52:33.000000000
12160,89529,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89529/4,2017-01-25,16:05:26.000000000,2017-01-25,23:44:52.000000000
12161,89559,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89559/1,2017-01-25,22:27:22.000000000,2017-01-25,22:42:53.000000000
12162,89560,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89560/1,2017-01-25,22:27:22.000000000,2017-01-25,22:43:17.000000000
12163,89569,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89569/1,2017-01-26,02:02:36.000000000,2017-01-26,10:58:42.000000000
12167,89570,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/89570/4,2017-01-26,04:42:13.000000000,2017-01-30,12:31:32.000000000
12172,89589,5,ApproveAfterChange,Marie Cobb,https://git.eclipse.org/r/#/c/89589/5,2017-01-26,15:03:49.000000000,2017-02-01,01:05:25.000000000
12174,89593,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89593/2,2017-01-26,15:35:52.000000000,2017-01-28,15:04:30.000000000
12180,89600,6,ApproveAfterChange,Elias Herrera,https://git.eclipse.org/r/#/c/89600/6,2017-01-26,16:42:56.000000000,2017-01-30,00:46:53.000000000
12181,89660,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89660/1,2017-01-27,07:14:06.000000000,2017-01-27,11:15:13.000000000
12182,89661,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89661/1,2017-01-27,07:14:06.000000000,2017-01-28,16:45:21.000000000
12184,89662,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89662/2,2017-01-27,07:14:06.000000000,2017-01-28,17:35:55.000000000
12186,89663,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89663/2,2017-01-27,07:14:06.000000000,2017-01-28,18:07:28.000000000
12188,89665,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89665/2,2017-01-27,07:21:38.000000000,2017-01-28,18:07:29.000000000
12190,89666,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89666/2,2017-01-27,07:31:49.000000000,2017-01-28,18:07:29.000000000
12192,89668,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89668/2,2017-01-27,08:10:47.000000000,2017-01-28,18:07:29.000000000
12196,89719,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/89719/4,2017-01-27,10:24:05.000000000,2017-02-10,21:44:24.000000000
12198,89723,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89723/2,2017-01-27,10:35:48.000000000,2017-01-28,18:36:10.000000000
12199,89793,1,Rejected,Marie Cobb,https://git.eclipse.org/r/#/c/89793/1,2017-01-28,04:20:19.000000000,2017-01-28,04:29:30.000000000
12200,89804,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89804/1,2017-01-28,14:06:31.000000000,2017-01-30,12:32:32.000000000
12201,89811,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89811/1,2017-01-28,20:20:23.000000000,2017-01-30,00:14:07.000000000
12202,89823,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89823/1,2017-01-29,23:56:43.000000000,2017-02-02,08:06:01.000000000
12205,89824,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/89824/3,2017-01-30,00:32:03.000000000,2017-02-02,08:06:08.000000000
12207,89920,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/89920/2,2017-01-31,00:30:52.000000000,2017-01-31,02:35:37.000000000
12212,89923,5,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/89923/5,2017-01-31,06:01:54.000000000,2017-02-09,23:56:48.000000000
12213,90028,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90028/1,2017-02-01,05:32:03.000000000,2017-02-01,09:12:24.000000000
12214,90222,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90222/1,2017-02-02,22:36:36.000000000,2017-02-02,23:43:51.000000000
12216,90227,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90227/2,2017-02-02,23:53:06.000000000,2017-02-07,00:03:41.000000000
12220,90465,4,ApproveAfterChange,Virginia Riley,https://git.eclipse.org/r/#/c/90465/4,2017-02-06,22:17:43.000000000,2017-02-08,19:11:23.000000000
12222,90474,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90474/2,2017-02-06,23:23:03.000000000,2017-02-07,12:31:06.000000000
12227,90482,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/90482/5,2017-02-07,00:20:31.000000000,2017-02-08,23:22:28.000000000
12229,90601,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90601/2,2017-02-08,02:14:20.000000000,2017-02-09,15:47:36.000000000
12232,90604,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/90604/3,2017-02-08,05:20:24.000000000,2017-02-08,23:22:27.000000000
12243,90675,11,Rejected,Carissa Dunn,https://git.eclipse.org/r/#/c/90675/11,2017-02-08,20:36:28.000000000,2017-06-01,20:55:40.000000000
12244,90688,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/90688/1,2017-02-08,23:35:58.000000000,2017-02-08,23:44:16.000000000
12245,90696,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90696/1,2017-02-09,06:10:58.000000000,2017-02-09,16:05:22.000000000
12246,90697,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90697/1,2017-02-09,06:10:58.000000000,2017-02-09,16:05:57.000000000
12252,90698,6,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/90698/6,2017-02-09,06:15:14.000000000,2017-03-22,01:05:19.000000000
12254,90787,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90787/2,2017-02-10,01:44:47.000000000,2017-02-10,22:47:14.000000000
12256,90788,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90788/2,2017-02-10,01:44:47.000000000,2017-02-10,22:47:14.000000000
12258,90789,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90789/2,2017-02-10,01:44:47.000000000,2017-02-10,22:47:14.000000000
12260,90790,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90790/2,2017-02-10,01:44:47.000000000,2017-02-10,22:47:14.000000000
12262,90791,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90791/2,2017-02-10,01:44:47.000000000,2017-02-10,22:47:14.000000000
12264,90795,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90795/2,2017-02-10,06:59:21.000000000,2017-02-10,22:54:17.000000000
12266,90814,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90814/2,2017-02-10,10:53:51.000000000,2017-02-10,21:44:24.000000000
12269,90868,4,Rejected,Carissa Dunn,https://git.eclipse.org/r/#/c/90868/4,2017-02-10,22:26:39.000000000,2017-03-21,22:59:55.000000000
12271,90897,2,Rejected,Sandra Garrison,https://git.eclipse.org/r/#/c/90897/2,2017-02-12,23:28:21.000000000,2017-02-13,02:22:49.000000000
12272,90899,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/90899/1,2017-02-13,01:20:57.000000000,2017-02-13,06:46:51.000000000
12277,90989,5,ApproveAfterChange,Paloma Kennedy,https://git.eclipse.org/r/#/c/90989/5,2017-02-13,20:44:57.000000000,2017-02-14,05:16:42.000000000
12279,91009,2,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/91009/2,2017-02-13,23:32:26.000000000,2017-02-14,00:45:58.000000000
12285,91116,6,ApproveAfterChange,Camren White,https://git.eclipse.org/r/#/c/91116/6,2017-02-15,09:00:44.000000000,2017-02-18,14:15:43.000000000
12286,91183,1,Rejected,Zane Norton,https://git.eclipse.org/r/#/c/91183/1,2017-02-15,16:21:15.000000000,2017-09-21,07:23:24.000000000
12287,91223,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/91223/1,2017-02-15,22:44:24.000000000,2017-02-16,00:06:07.000000000
12288,91225,1,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/91225/1,2017-02-15,23:40:30.000000000,2017-02-15,23:59:40.000000000
12289,91227,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/91227/1,2017-02-16,00:03:34.000000000,2017-02-16,00:14:18.000000000
12296,91241,9,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/91241/9,xxx,xxx,===,===
12298,91243,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/91243/2,2017-02-16,07:05:34.000000000,2017-02-18,19:13:09.000000000
12301,91327,3,ApproveAfterChange,Carissa Dunn,https://git.eclipse.org/r/#/c/91327/3,2017-02-16,19:35:58.000000000,2017-02-17,18:35:58.000000000
12302,91419,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/91419/1,2017-02-18,09:49:19.000000000,2017-02-18,14:15:47.000000000
12308,91432,6,ApproveAfterChange,Rene Fleming,https://git.eclipse.org/r/#/c/91432/6,2017-02-19,13:25:40.000000000,2017-02-28,23:08:44.000000000
12309,91435,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/91435/1,2017-02-19,15:47:03.000000000,2017-02-19,16:45:15.000000000
12311,91436,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/91436/2,2017-02-19,15:53:10.000000000,2017-02-20,06:22:16.000000000
12313,91443,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/91443/2,2017-02-19,23:25:27.000000000,2017-02-20,00:23:09.000000000
12314,91444,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/91444/1,2017-02-20,02:37:13.000000000,2017-02-20,09:55:28.000000000
12316,91446,2,Rejected,Elise Key,https://git.eclipse.org/r/#/c/91446/2,2017-02-20,03:54:10.000000000,2017-03-13,01:14:07.000000000
12319,91447,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/91447/3,2017-02-20,03:54:10.000000000,2017-02-20,23:57:16.000000000
12321,91448,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/91448/2,2017-02-20,04:05:58.000000000,2017-02-20,22:13:46.000000000
12324,91450,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/91450/3,2017-02-20,04:27:32.000000000,2017-02-20,22:13:51.000000000
12331,91488,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/91488/7,2017-02-20,17:02:26.000000000,2017-03-04,19:48:11.000000000
12332,91496,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/91496/1,2017-02-20,18:31:35.000000000,2017-02-20,18:55:58.000000000
12333,91497,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/91497/1,2017-02-20,18:54:32.000000000,2017-02-20,19:05:24.000000000
12334,91510,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/91510/1,2017-02-20,23:47:05.000000000,2017-02-23,00:20:46.000000000
12336,91514,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/91514/2,2017-02-21,01:54:31.000000000,2017-03-14,07:56:49.000000000
12344,91591,8,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/91591/8,2017-02-22,04:30:30.000000000,2017-04-27,21:44:21.000000000
12350,91772,6,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/91772/6,2017-02-24,10:27:58.000000000,2017-03-09,00:28:46.000000000
12354,91836,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/91836/4,2017-02-25,07:44:09.000000000,2017-02-26,23:17:04.000000000
12358,91837,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/91837/4,2017-02-25,07:44:09.000000000,2017-02-26,23:17:04.000000000
12366,91852,8,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/91852/8,2017-02-26,06:45:28.000000000,2017-03-02,18:26:45.000000000
12371,91872,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/91872/5,2017-02-26,20:17:40.000000000,2017-02-27,00:01:37.000000000
12373,91876,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/91876/2,2017-02-26,23:12:00.000000000,2017-02-26,23:27:23.000000000
