review_number,revision_number,status,author,url,close_date,close_time
65182,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65182/4,2016-02-02,10:03:17.000000000
65221,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65221/4,2016-02-02,09:52:56.000000000
65222,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65222/4,2016-02-04,12:20:09.000000000
65268,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65268/4,2016-02-05,10:52:42.000000000
65414,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/65414/4,2016-02-13,11:24:13.000000000
65631,4,Rejected,Makai Yu,https://git.eclipse.org/r/#/c/65631/4,2016-02-08,08:49:53.000000000
66033,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/66033/4,2016-02-07,20:25:11.000000000
66284,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/66284/4,2016-02-24,15:53:13.000000000
66340,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/66340/4,2016-04-21,17:29:21.000000000
66566,4,ApproveAfterChange,Lucia Hendrix,https://git.eclipse.org/r/#/c/66566/4,2016-02-14,20:04:12.000000000
66619,4,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/66619/4,2016-02-16,15:38:56.000000000
66975,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/66975/4,2016-02-20,03:05:24.000000000
67218,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67218/4,2016-02-24,17:04:14.000000000
67238,4,ApproveAfterChange,Karter Mora,https://git.eclipse.org/r/#/c/67238/4,2016-04-20,19:33:09.000000000
67277,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/67277/4,2016-02-24,19:30:07.000000000
67399,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67399/4,2016-03-04,12:50:58.000000000
67580,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/67580/4,2016-03-02,11:13:10.000000000
67943,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67943/4,2016-03-09,18:06:44.000000000
67944,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67944/4,2016-03-09,18:07:09.000000000
67975,4,ApproveAfterChange,Terrell Mclaughlin,https://git.eclipse.org/r/#/c/67975/4,2016-03-08,17:53:20.000000000
67986,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67986/4,2016-03-09,01:23:13.000000000
67987,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67987/4,2016-03-09,01:25:54.000000000
68057,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/68057/4,2016-03-10,10:58:17.000000000
68059,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/68059/4,2016-03-10,10:58:26.000000000
68098,4,ApproveAfterChange,Megan Mccormick,https://git.eclipse.org/r/#/c/68098/4,2016-04-08,18:38:37.000000000
68283,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/68283/4,2016-05-12,11:06:39.000000000
68610,4,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/68610/4,2016-09-27,22:00:18.000000000
68819,4,ApproveAfterChange,Sienna Tate,https://git.eclipse.org/r/#/c/68819/4,2016-04-12,15:10:17.000000000
68982,4,ApproveAfterChange,Laurel Baxter,https://git.eclipse.org/r/#/c/68982/4,2016-04-11,21:46:09.000000000
69011,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/69011/4,2016-03-24,07:26:03.000000000
69409,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69409/4,2016-03-29,20:50:32.000000000
69410,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69410/4,2016-03-30,15:17:54.000000000
69447,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69447/4,2016-03-31,08:53:30.000000000
69461,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69461/4,2016-03-29,20:13:42.000000000
69496,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69496/4,2016-03-30,16:10:02.000000000
69526,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69526/4,2016-03-30,15:43:57.000000000
69996,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69996/4,2016-09-19,23:05:55.000000000
70125,4,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/70125/4,2016-04-08,02:43:49.000000000
70275,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/70275/4,2016-04-10,20:41:44.000000000
70323,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/70323/4,2016-04-11,17:18:14.000000000
70347,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/70347/4,2016-06-23,14:35:00.000000000
70371,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/70371/4,2016-04-11,18:44:11.000000000
70397,4,ApproveAfterChange,Sienna Tate,https://git.eclipse.org/r/#/c/70397/4,2016-04-11,16:50:59.000000000
70697,4,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/70697/4,2016-04-16,11:19:06.000000000
71131,4,ApproveAfterChange,Brian Lynch,https://git.eclipse.org/r/#/c/71131/4,2016-04-21,19:16:30.000000000
71293,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/71293/4,2016-04-24,20:00:36.000000000
71413,4,Rejected,Bradley Booth,https://git.eclipse.org/r/#/c/71413/4,2016-06-26,20:07:23.000000000
71872,4,ApproveAfterChange,Makayla Callahan,https://git.eclipse.org/r/#/c/71872/4,2016-08-01,16:43:29.000000000
71999,4,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/71999/4,2016-05-06,08:34:53.000000000
72015,4,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/72015/4,2016-05-06,08:28:51.000000000
72019,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/72019/4,2016-05-17,13:47:32.000000000
72040,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/72040/4,2016-05-06,17:34:01.000000000
72267,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/72267/4,2016-05-09,10:47:03.000000000
73394,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/73394/4,2016-05-23,17:56:56.000000000
73453,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/73453/4,2016-08-10,22:14:47.000000000
74230,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/74230/4,2016-07-08,11:37:17.000000000
74498,4,ApproveAfterChange,Bradley Booth,https://git.eclipse.org/r/#/c/74498/4,2016-06-24,11:18:50.000000000
74925,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/74925/4,2016-06-08,19:35:49.000000000
76022,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/76022/4,2016-06-28,16:44:53.000000000
76337,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/76337/4,2016-06-30,17:58:57.000000000
76445,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/76445/4,2016-07-01,16:04:52.000000000
76447,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/76447/4,2016-07-03,19:32:06.000000000
76448,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/76448/4,2016-07-04,06:05:32.000000000
76464,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/76464/4,2016-07-11,20:42:47.000000000
76595,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/76595/4,2016-07-12,10:56:21.000000000
76856,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/76856/4,2016-07-08,20:35:45.000000000
76969,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/76969/4,2016-07-08,20:37:01.000000000
77097,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/77097/4,2016-07-19,16:06:38.000000000
77440,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/77440/4,2016-07-18,08:12:02.000000000
77491,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/77491/4,2016-07-21,14:31:00.000000000
77493,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/77493/4,2016-07-21,16:39:51.000000000
77515,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/77515/4,2016-09-19,23:10:01.000000000
77710,4,ApproveAfterChange,Jermaine Li,https://git.eclipse.org/r/#/c/77710/4,2016-08-19,08:44:44.000000000
77827,4,Rejected,Kelly Potter,https://git.eclipse.org/r/#/c/77827/4,2017-04-26,15:16:18.000000000
78449,4,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/78449/4,,
79011,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/79011/4,2016-08-18,07:45:57.000000000
79015,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/79015/4,2016-08-18,21:19:19.000000000
79110,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/79110/4,2016-08-23,11:18:29.000000000
79602,4,ApproveAfterChange,Cash Galloway,https://git.eclipse.org/r/#/c/79602/4,2016-08-26,17:59:14.000000000
79626,4,ApproveAfterChange,Cash Galloway,https://git.eclipse.org/r/#/c/79626/4,2016-09-01,13:23:17.000000000
79627,4,ApproveAfterChange,Cash Galloway,https://git.eclipse.org/r/#/c/79627/4,2016-09-01,13:57:45.000000000
79901,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/79901/4,2016-09-02,12:00:32.000000000
80068,4,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/80068/4,2016-10-04,19:40:31.000000000
80222,4,Rejected,Lorelei Hammond,https://git.eclipse.org/r/#/c/80222/4,2016-09-08,12:26:42.000000000
80327,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/80327/4,2016-09-07,20:40:07.000000000
80427,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/80427/4,2016-09-06,06:58:59.000000000
80488,4,ApproveAfterChange,Sheldon Collins,https://git.eclipse.org/r/#/c/80488/4,2016-09-07,10:47:13.000000000
80686,4,ApproveAfterChange,Johnny Lara,https://git.eclipse.org/r/#/c/80686/4,2016-09-08,14:48:59.000000000
80950,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/80950/4,2016-09-19,13:39:06.000000000
80951,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/80951/4,2016-09-19,13:39:34.000000000
81046,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/81046/4,2016-09-16,13:01:50.000000000
81065,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/81065/4,2016-09-16,13:02:33.000000000
81125,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81125/4,2016-09-19,15:52:17.000000000
81155,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81155/4,2016-09-19,08:39:52.000000000
81188,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/81188/4,2017-03-29,10:43:19.000000000
81215,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81215/4,2016-09-16,12:56:25.000000000
81216,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81216/4,2016-09-16,13:01:50.000000000
81232,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81232/4,2016-09-19,07:44:41.000000000
81279,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/81279/4,2016-09-20,14:13:47.000000000
81317,4,ApproveAfterChange,Cash Galloway,https://git.eclipse.org/r/#/c/81317/4,2016-10-13,01:08:23.000000000
81417,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/81417/4,2016-10-24,13:37:55.000000000
81432,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/81432/4,2016-09-22,17:02:07.000000000
81631,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/81631/4,2016-09-27,12:08:24.000000000
81716,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/81716/4,2016-09-23,16:10:02.000000000
81845,4,ApproveAfterChange,June Yoder,https://git.eclipse.org/r/#/c/81845/4,2016-09-24,15:52:21.000000000
81850,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/81850/4,2016-09-26,08:35:20.000000000
81976,4,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/81976/4,2017-06-27,15:52:58.000000000
81993,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/81993/4,2016-09-29,09:18:06.000000000
82048,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82048/4,2016-09-29,08:38:37.000000000
82305,4,Rejected,Natalia Golden,https://git.eclipse.org/r/#/c/82305/4,2016-10-17,15:06:01.000000000
82340,4,ApproveAfterChange,Rocco Fowler,https://git.eclipse.org/r/#/c/82340/4,2016-11-25,21:52:27.000000000
82516,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82516/4,2016-10-06,19:07:54.000000000
82605,4,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/82605/4,2017-05-15,10:43:19.000000000
82809,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/82809/4,2016-10-10,00:23:02.000000000
82870,4,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/82870/4,2016-10-24,03:07:13.000000000
83168,4,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/83168/4,2016-10-14,19:22:45.000000000
83296,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/83296/4,2016-10-18,19:50:22.000000000
83370,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/83370/4,2016-10-18,12:17:33.000000000
84650,4,ApproveAfterChange,Grady Arnold,https://git.eclipse.org/r/#/c/84650/4,2016-11-30,10:29:50.000000000
84794,4,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/84794/4,2016-11-12,10:08:49.000000000
85423,4,ApproveAfterChange,Caitlyn Murillo,https://git.eclipse.org/r/#/c/85423/4,2016-12-01,08:46:52.000000000
85880,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/85880/4,2016-11-30,18:57:16.000000000
86035,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/86035/4,2016-12-01,10:12:02.000000000
86128,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/86128/4,2017-04-28,18:03:22.000000000
86139,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/86139/4,2016-12-09,11:41:39.000000000
86217,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/86217/4,2016-12-02,22:44:53.000000000
86284,4,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/86284/4,2016-12-09,15:12:41.000000000
86658,4,ApproveAfterChange,psuzzi,https://git.eclipse.org/r/#/c/86658/4,2016-12-08,11:55:44.000000000
87033,4,ApproveAfterChange,Anthony Pineda,https://git.eclipse.org/r/#/c/87033/4,2016-12-20,21:40:36.000000000
87065,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/87065/4,2017-01-16,17:41:30.000000000
87427,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/87427/4,2016-12-21,14:14:30.000000000
87429,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/87429/4,2016-12-23,09:00:23.000000000
87430,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/87430/4,2016-12-29,20:48:11.000000000
87462,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/87462/4,2016-12-23,05:28:44.000000000
87490,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/87490/4,2016-12-22,17:41:12.000000000
88501,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88501/4,2017-01-12,23:53:56.000000000
88503,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/88503/4,2017-01-13,00:36:37.000000000
88524,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/88524/4,2017-01-13,07:12:02.000000000
89201,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/89201/4,2017-01-20,19:01:31.000000000
90237,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/90237/4,2017-02-03,15:34:14.000000000
90273,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90273/4,2017-02-03,21:09:10.000000000
90275,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/90275/4,2017-02-04,06:39:04.000000000
90460,4,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/90460/4,2017-02-07,02:33:21.000000000
90512,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90512/4,2017-02-10,09:49:00.000000000
90513,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90513/4,2017-02-10,10:04:05.000000000
90516,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90516/4,2017-02-14,21:26:27.000000000
90620,4,ApproveAfterChange,Konner Mcintyre,https://git.eclipse.org/r/#/c/90620/4,2017-03-11,08:50:12.000000000
91106,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/91106/4,2017-03-02,16:50:52.000000000
91556,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/91556/4,2017-02-23,06:54:05.000000000
93627,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93627/4,2017-03-27,11:23:28.000000000
93915,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93915/4,2017-03-29,08:31:40.000000000
94149,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94149/4,2017-03-31,06:25:29.000000000
94315,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94315/4,2017-04-11,07:51:46.000000000
94941,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94941/4,2017-04-19,13:42:10.000000000
95324,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/95324/4,2017-04-20,16:24:58.000000000
96050,4,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/96050/4,2017-08-07,10:11:03.000000000
96058,4,ApproveAfterChange,Sienna Tate,https://git.eclipse.org/r/#/c/96058/4,2017-05-02,15:15:07.000000000
96718,4,ApproveAfterChange,Corbin Edwards,https://git.eclipse.org/r/#/c/96718/4,2017-09-05,11:48:43.000000000
96879,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/96879/4,2017-06-16,08:04:03.000000000
96881,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/96881/4,2017-06-20,08:28:14.000000000
96882,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/96882/4,2017-06-20,14:19:09.000000000
96895,4,ApproveAfterChange,Natalia Golden,https://git.eclipse.org/r/#/c/96895/4,2017-07-11,17:44:17.000000000
96910,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/96910/4,2017-06-12,15:21:27.000000000
97337,4,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/97337/4,2017-05-18,10:02:39.000000000
97661,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/97661/4,2017-07-04,13:54:27.000000000
97879,4,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/97879/4,2017-11-07,12:32:50.000000000
98561,4,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/98561/4,2017-06-12,11:20:11.000000000
98889,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/98889/4,2017-07-27,11:19:30.000000000
98890,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/98890/4,2017-07-27,11:20:49.000000000
99241,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/99241/4,2017-06-15,08:10:58.000000000
99536,4,ApproveAfterChange,June Yoder,https://git.eclipse.org/r/#/c/99536/4,2017-06-19,06:39:12.000000000
100681,4,ApproveAfterChange,Sheldon Collins,https://git.eclipse.org/r/#/c/100681/4,2017-07-06,14:48:31.000000000
100739,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/100739/4,2017-07-12,16:18:26.000000000
100900,4,ApproveAfterChange,Armani Hurst,https://git.eclipse.org/r/#/c/100900/4,2017-07-07,17:20:40.000000000
101550,4,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/101550/4,2017-08-07,12:32:42.000000000
101762,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/101762/4,2017-07-24,05:13:30.000000000
101894,4,Rejected,Kasey Ray,https://git.eclipse.org/r/#/c/101894/4,2017-08-22,15:25:21.000000000
101946,4,ApproveAfterChange,Leah Wolf,https://git.eclipse.org/r/#/c/101946/4,2017-08-08,10:58:29.000000000
102041,4,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/102041/4,2017-07-27,10:17:18.000000000
102809,4,ApproveAfterChange,Armani Hurst,https://git.eclipse.org/r/#/c/102809/4,2017-10-05,13:21:41.000000000
103611,4,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/103611/4,2017-09-07,19:45:05.000000000
103797,4,ApproveAfterChange,Armani Hurst,https://git.eclipse.org/r/#/c/103797/4,2017-09-06,06:42:50.000000000
104738,4,ApproveAfterChange,Armani Hurst,https://git.eclipse.org/r/#/c/104738/4,2017-09-15,12:13:09.000000000
105705,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/105705/4,2017-10-18,14:31:10.000000000
105792,4,ApproveAfterChange,Leah Wolf,https://git.eclipse.org/r/#/c/105792/4,2017-10-02,17:21:51.000000000
109913,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/109913/4,2017-11-24,10:03:50.000000000
109960,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/109960/4,2017-11-24,11:30:46.000000000
110093,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/110093/4,2017-10-17,19:58:27.000000000
110237,4,ApproveAfterChange,Leah Wolf,https://git.eclipse.org/r/#/c/110237/4,2017-10-31,15:18:10.000000000
110776,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/110776/4,2017-11-17,10:03:27.000000000
110987,4,ApproveAfterChange,Leah Wolf,https://git.eclipse.org/r/#/c/110987/4,2017-11-07,13:40:59.000000000
111126,4,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/111126/4,2017-11-30,09:31:15.000000000
111429,4,ApproveAfterChange,drgler,https://git.eclipse.org/r/#/c/111429/4,2017-11-13,22:22:31.000000000
111586,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/111586/4,2017-11-15,06:11:23.000000000
111672,4,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/111672/4,2017-11-19,19:18:24.000000000
112075,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/112075/4,2017-11-27,15:49:24.000000000
112390,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/112390/4,2017-11-28,14:18:05.000000000
112590,4,ApproveAfterChange,Leah Wolf,https://git.eclipse.org/r/#/c/112590/4,2017-12-01,06:42:24.000000000
11927,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/11927/5,2013-04-18,15:08:45.000000000
12177,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12177/5,2013-09-20,14:53:03.000000000
12397,5,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12397/5,2013-05-03,12:57:51.000000000
12784,5,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/12784/5,2013-05-16,18:27:20.000000000
12819,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/12819/5,2013-09-20,14:03:29.000000000
14134,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14134/5,2013-08-21,13:22:22.000000000
14641,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/14641/5,2013-08-20,13:51:21.000000000
14740,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/14740/5,2013-08-13,17:14:29.000000000
14744,5,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/14744/5,2013-07-23,18:35:15.000000000
14762,5,ApproveAfterChange,Lucia Hendrix,https://git.eclipse.org/r/#/c/14762/5,2013-07-24,22:07:53.000000000
15287,5,ApproveAfterChange,DME,https://git.eclipse.org/r/#/c/15287/5,2013-08-13,14:20:11.000000000
15667,5,ApproveAfterChange,Braedon Velazquez,https://git.eclipse.org/r/#/c/15667/5,2013-11-06,09:54:38.000000000
16431,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/16431/5,2013-10-11,13:43:49.000000000
16557,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/16557/5,2013-12-05,18:03:50.000000000
17326,5,Rejected,Jaydon Logan,https://git.eclipse.org/r/#/c/17326/5,2013-11-15,14:27:03.000000000
18003,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/18003/5,2013-11-25,22:29:48.000000000
18020,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/18020/5,2014-02-24,16:35:30.000000000
18566,5,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/18566/5,2015-02-05,08:52:01.000000000
18971,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/18971/5,2013-11-29,22:13:04.000000000
19058,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/19058/5,2014-04-24,05:52:31.000000000
19303,5,ApproveAfterChange,Andrew Romero,https://git.eclipse.org/r/#/c/19303/5,2013-12-17,10:48:25.000000000
20615,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/20615/5,2014-01-17,14:39:13.000000000
20715,5,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/20715/5,2014-01-16,18:18:59.000000000
20996,5,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/20996/5,2014-01-27,13:35:37.000000000
21004,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/21004/5,2014-01-23,19:36:33.000000000
21442,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/21442/5,2014-02-13,18:27:54.000000000
