review_number,revision_number,status,author,url,close_date,close_time
55618,1,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/55618/1,2015-09-10,10:27:47.000000000
55691,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/55691/1,2015-09-12,09:08:09.000000000
55693,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/55693/8,2015-09-20,23:13:30.000000000
55703,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/55703/1,2015-09-11,12:01:30.000000000
55776,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/55776/1,2015-09-11,23:22:50.000000000
55797,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/55797/3,2015-09-16,23:59:26.000000000
55804,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/55804/1,2015-09-13,09:34:26.000000000
55805,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/55805/2,2015-09-13,23:13:30.000000000
55813,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/55813/4,2015-09-13,21:21:24.000000000
55815,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/55815/1,2015-09-13,19:43:12.000000000
55818,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/55818/1,2015-09-14,04:38:38.000000000
55914,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/55914/1,2015-09-14,20:41:09.000000000
55926,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/55926/2,2015-09-16,22:34:43.000000000
55928,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/55928/1,2015-09-14,22:53:07.000000000
55969,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/55969/1,2015-09-15,14:32:53.000000000
55970,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/55970/1,2015-09-15,14:33:09.000000000
56034,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/56034/3,2015-09-17,08:13:50.000000000
56037,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/56037/3,2015-09-17,06:33:18.000000000
56118,4,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56118/4,2015-09-18,09:49:34.000000000
56134,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/56134/2,2015-09-16,23:24:53.000000000
56137,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56137/1,2015-09-17,06:33:26.000000000
56152,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56152/3,2015-09-17,20:05:34.000000000
56155,4,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/56155/4,2016-12-23,09:00:05.000000000
56166,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/56166/3,2015-09-21,14:34:01.000000000
56285,4,ApproveAfterChange,Emilia Benton,https://git.eclipse.org/r/#/c/56285/4,2015-09-22,06:28:02.000000000
56287,2,DirectlyApprove,Claudia Turner,https://git.eclipse.org/r/#/c/56287/2,2015-09-20,22:11:47.000000000
56299,4,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56299/4,2015-09-22,06:28:02.000000000
56338,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/56338/2,2015-10-01,23:29:32.000000000
56343,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/56343/2,2015-09-21,22:28:05.000000000
56356,10,ApproveAfterChange,Sasha Hale,https://git.eclipse.org/r/#/c/56356/10,2015-10-18,22:53:15.000000000
56419,1,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/56419/1,2015-09-22,16:28:07.000000000
56422,5,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56422/5,2015-09-23,15:32:00.000000000
56424,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/56424/2,2015-09-22,20:43:35.000000000
56510,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/56510/3,2016-01-20,10:38:38.000000000
56569,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56569/1,2015-09-23,21:51:46.000000000
56570,1,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/56570/1,2015-09-23,21:29:13.000000000
56571,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56571/1,2015-09-23,22:12:12.000000000
56691,1,Rejected,Justine Wolfe,https://git.eclipse.org/r/#/c/56691/1,2015-09-25,12:59:51.000000000
56758,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/56758/3,2015-09-26,22:25:11.000000000
56759,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/56759/3,2015-09-26,23:59:51.000000000
56765,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/56765/4,2015-10-04,22:52:17.000000000
56778,1,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/56778/1,2015-09-27,20:56:15.000000000
56779,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/56779/2,2015-09-27,21:25:05.000000000
56780,4,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56780/4,2015-10-03,21:36:09.000000000
56783,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/56783/3,2015-10-10,13:56:11.000000000
56789,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56789/1,2015-09-28,07:02:27.000000000
56812,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56812/1,2015-09-28,08:06:59.000000000
56821,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56821/1,2015-09-28,11:29:11.000000000
56823,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56823/3,2015-10-03,20:59:24.000000000
56830,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/56830/3,2015-10-02,23:32:15.000000000
56842,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56842/1,2015-09-28,12:41:07.000000000
56862,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56862/1,2015-09-28,15:20:46.000000000
56863,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/56863/1,2015-09-28,14:59:42.000000000
56920,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56920/4,2015-10-03,21:00:37.000000000
57017,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/57017/2,2015-10-10,13:27:38.000000000
57084,3,ApproveAfterChange,Dashawn Dalton,https://git.eclipse.org/r/#/c/57084/3,2015-10-02,06:16:57.000000000
57403,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/57403/1,2015-10-05,18:15:05.000000000
57471,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/57471/3,2015-10-06,15:14:13.000000000
58039,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58039/2,2015-10-13,13:50:06.000000000
58041,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58041/1,2015-10-13,12:20:51.000000000
58117,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/58117/4,2015-10-19,09:03:08.000000000
58286,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58286/2,2015-10-20,09:34:32.000000000
58396,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58396/2,2015-10-17,21:25:57.000000000
58405,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/58405/5,2015-10-22,20:42:34.000000000
58564,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/58564/5,2015-10-26,08:47:52.000000000
58663,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58663/1,2015-10-22,05:18:47.000000000
58895,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/58895/1,2015-10-26,07:50:09.000000000
58923,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/58923/2,2015-10-26,15:15:17.000000000
59091,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/59091/1,2015-10-28,10:12:10.000000000
59346,1,Rejected,Nicolas Patterson,https://git.eclipse.org/r/#/c/59346/1,2015-11-01,19:51:15.000000000
59678,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/59678/3,2015-11-06,07:40:13.000000000
59702,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/59702/2,2015-11-05,09:43:45.000000000
59779,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/59779/1,2015-11-05,21:50:55.000000000
59875,5,Rejected,Reilly Hart,https://git.eclipse.org/r/#/c/59875/5,2015-11-14,16:49:24.000000000
60007,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60007/1,2015-11-10,17:37:16.000000000
60008,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60008/5,2015-11-13,22:32:39.000000000
60009,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60009/2,2015-11-10,18:20:43.000000000
60018,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/60018/2,2015-11-23,07:48:28.000000000
60098,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60098/1,2015-11-10,23:07:18.000000000
60123,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60123/1,2015-11-11,15:10:53.000000000
60161,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60161/3,2015-11-14,16:48:30.000000000
60188,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60188/1,2015-11-12,20:09:51.000000000
60402,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60402/1,2015-11-14,00:40:56.000000000
60413,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60413/1,2015-11-14,10:06:01.000000000
60414,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/60414/1,2015-11-14,10:16:08.000000000
60418,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60418/1,2015-11-14,16:25:22.000000000
60419,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60419/1,2015-11-14,21:25:08.000000000
60420,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60420/5,2015-11-14,23:34:42.000000000
60422,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60422/1,2015-11-14,21:30:05.000000000
60424,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/60424/5,2015-11-15,15:35:07.000000000
60426,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60426/1,2015-11-15,12:56:13.000000000
60428,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60428/1,2015-11-15,12:56:21.000000000
60432,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60432/1,2015-11-15,16:10:26.000000000
60434,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60434/2,2015-11-15,21:34:02.000000000
60435,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60435/1,2015-11-15,21:33:55.000000000
60440,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60440/1,2015-11-15,22:57:16.000000000
60443,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60443/3,2015-11-19,05:35:34.000000000
60546,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60546/2,2015-11-17,17:28:32.000000000
60565,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60565/2,2015-11-19,00:05:07.000000000
60637,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60637/1,2015-11-18,18:14:20.000000000
60753,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60753/1,2015-11-18,22:59:29.000000000
60759,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60759/2,2015-11-19,05:35:34.000000000
60800,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/60800/2,2015-11-19,23:47:59.000000000
60956,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60956/4,2015-11-22,07:53:47.000000000
60966,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60966/1,2015-11-22,08:31:15.000000000
60967,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/60967/3,2015-11-22,20:38:59.000000000
60968,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/60968/3,2015-11-23,07:40:47.000000000
60969,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/60969/4,2015-11-22,20:39:22.000000000
60970,4,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/60970/4,2015-11-24,21:43:37.000000000
60971,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60971/7,2015-11-30,23:52:54.000000000
60973,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/60973/1,2015-11-22,19:17:13.000000000
60974,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/60974/2,2015-11-22,19:16:34.000000000
60979,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60979/7,2015-11-30,23:52:58.000000000
60980,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60980/8,2015-12-01,06:31:11.000000000
60981,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/60981/8,2015-12-01,09:04:02.000000000
61507,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/61507/1,2015-11-27,23:48:38.000000000
61529,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/61529/1,2015-11-29,20:11:54.000000000
61530,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/61530/1,2015-11-29,20:12:02.000000000
61555,1,Rejected,Ronan Romero,https://git.eclipse.org/r/#/c/61555/1,2015-11-30,12:54:12.000000000
61692,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/61692/2,2015-12-06,22:50:33.000000000
61700,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/61700/8,2015-12-06,22:50:27.000000000
61710,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/61710/2,2015-12-05,10:03:47.000000000
61827,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/61827/2,2015-12-13,15:55:16.000000000
62034,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/62034/4,2015-12-06,22:50:17.000000000
62065,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/62065/1,2016-07-13,09:32:29.000000000
62066,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/62066/4,2016-01-20,23:04:46.000000000
62071,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/62071/2,2015-12-07,09:07:58.000000000
62145,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/62145/1,2015-12-08,08:18:44.000000000
62147,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/62147/1,2015-12-10,09:19:58.000000000
62150,5,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/62150/5,2015-12-14,19:01:12.000000000
62373,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/62373/1,2015-12-10,13:24:55.000000000
62455,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/62455/3,2015-12-30,00:53:31.000000000
62457,5,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/62457/5,2015-12-16,09:41:31.000000000
62612,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/62612/4,2015-12-14,22:11:03.000000000
62672,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62672/1,2015-12-15,00:33:13.000000000
62673,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62673/1,2015-12-15,01:19:04.000000000
62818,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62818/2,2016-01-31,13:15:44.000000000
62824,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/62824/3,2016-01-10,00:31:49.000000000
62842,7,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/62842/7,2015-12-24,00:41:50.000000000
62844,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/62844/5,2015-12-23,22:48:28.000000000
62877,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/62877/5,2016-01-04,10:02:51.000000000
62878,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/62878/5,2016-01-10,00:58:40.000000000
62912,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/62912/1,2015-12-17,21:05:43.000000000
63029,3,Rejected,Janessa Price,https://git.eclipse.org/r/#/c/63029/3,2015-12-21,13:29:11.000000000
63078,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/63078/2,2015-12-21,23:43:31.000000000
63310,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/63310/2,2015-12-30,09:18:17.000000000
63312,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/63312/3,2016-01-19,22:36:45.000000000
63313,1,Rejected,Jamarion Hunt,https://git.eclipse.org/r/#/c/63313/1,2016-04-30,14:42:59.000000000
63314,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/63314/3,2015-12-30,10:01:17.000000000
63410,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63410/2,2016-01-04,21:38:59.000000000
63426,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63426/1,2016-01-03,12:56:51.000000000
63510,9,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/63510/9,2016-01-19,06:31:29.000000000
63667,9,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/63667/9,2016-07-13,09:32:03.000000000
63749,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63749/1,2016-01-07,18:05:49.000000000
63750,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63750/3,2016-01-07,20:12:51.000000000
63782,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/63782/1,2017-05-31,23:23:56.000000000
63806,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63806/1,2016-01-08,08:31:48.000000000
63842,10,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/63842/10,2016-02-13,12:59:54.000000000
63902,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63902/1,2016-01-09,01:26:32.000000000
63917,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63917/1,2016-01-22,00:00:53.000000000
63929,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63929/1,2016-01-11,00:33:29.000000000
63930,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/63930/3,2016-01-11,06:08:58.000000000
63967,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/63967/2,2016-01-11,10:57:36.000000000
63972,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/63972/2,2016-01-13,09:07:29.000000000
64030,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/64030/3,2016-01-23,23:00:45.000000000
64507,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/64507/7,2016-02-01,23:34:16.000000000
64517,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/64517/4,2016-01-21,10:32:43.000000000
64531,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/64531/2,2016-01-21,09:47:15.000000000
64620,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/64620/4,2016-01-19,09:45:27.000000000
64664,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64664/1,2016-01-19,15:21:18.000000000
64665,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64665/1,2016-01-19,16:11:52.000000000
64687,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/64687/1,2016-01-19,20:01:47.000000000
64691,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/64691/3,2016-01-21,10:33:25.000000000
64696,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/64696/4,2016-01-21,12:58:30.000000000
64703,1,Rejected,Jamarion Hunt,https://git.eclipse.org/r/#/c/64703/1,2016-01-19,23:01:25.000000000
64730,4,ApproveAfterChange,Maleah Marks,https://git.eclipse.org/r/#/c/64730/4,2016-02-05,08:23:02.000000000
64812,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64812/1,2016-01-20,23:04:46.000000000
64870,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/64870/2,2016-01-21,14:33:52.000000000
64883,2,DirectlyApprove,Maleah Marks,https://git.eclipse.org/r/#/c/64883/2,2016-01-21,15:43:12.000000000
64913,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64913/1,2016-01-21,19:56:08.000000000
64925,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64925/1,2016-01-22,07:33:48.000000000
64931,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64931/1,2016-01-21,23:50:38.000000000
64935,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64935/1,2016-01-22,00:00:48.000000000
64954,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64954/1,2016-03-20,14:49:17.000000000
65047,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65047/1,2016-01-24,21:10:42.000000000
65050,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/65050/5,2016-01-26,19:55:28.000000000
65121,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/65121/2,2016-02-01,23:34:28.000000000
65144,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/65144/2,2016-01-31,23:18:50.000000000
65147,1,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/65147/1,2016-01-28,23:57:30.000000000
65199,2,Rejected,Pofuk Robert,https://git.eclipse.org/r/#/c/65199/2,2016-01-27,20:01:00.000000000
65209,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/65209/2,2016-02-01,14:21:22.000000000
65510,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/65510/7,2016-02-20,09:41:41.000000000
65512,6,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/65512/6,2016-02-27,15:46:42.000000000
65847,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65847/2,2016-02-04,00:45:23.000000000
65954,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/65954/4,2016-02-13,14:12:38.000000000
65965,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/65965/3,2016-02-20,09:41:58.000000000
65967,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/65967/2,2016-02-20,09:41:41.000000000
65998,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/65998/4,2016-02-11,15:00:08.000000000
66066,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/66066/2,2016-02-09,21:10:19.000000000
66068,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66068/2,2016-02-11,07:39:21.000000000
66086,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/66086/2,2016-02-09,08:37:19.000000000
66166,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/66166/3,2016-02-18,00:45:15.000000000
66351,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/66351/5,2016-02-11,15:37:24.000000000
66406,1,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/66406/1,2016-02-11,22:41:44.000000000
66548,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66548/2,2016-02-18,00:14:26.000000000
66552,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66552/1,2016-02-14,08:49:31.000000000
66608,1,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/66608/1,2016-02-17,10:16:38.000000000
66656,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66656/2,2016-02-17,22:59:02.000000000
66767,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66767/1,2016-02-17,22:16:58.000000000
66772,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/66772/2,2016-02-18,00:19:56.000000000
66774,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/66774/2,2016-02-18,01:39:06.000000000
66882,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66882/1,2016-02-19,19:19:54.000000000
66883,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66883/1,2016-02-19,19:20:00.000000000
66884,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66884/1,2016-02-21,14:26:34.000000000
66886,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/66886/3,2016-02-23,00:31:21.000000000
66995,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/66995/5,2016-02-21,21:09:31.000000000
66996,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/66996/3,2016-02-21,21:09:14.000000000
67097,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/67097/2,2016-02-23,08:09:06.000000000
67172,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/67172/2,2016-02-24,11:36:31.000000000
67184,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/67184/1,2016-02-23,21:26:34.000000000
67186,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/67186/8,2016-02-25,23:41:39.000000000
67223,6,ApproveAfterChange,Genevieve Hudson,https://git.eclipse.org/r/#/c/67223/6,2016-03-15,14:58:24.000000000
67233,10,ApproveAfterChange,Genevieve Hudson,https://git.eclipse.org/r/#/c/67233/10,2016-03-21,19:18:36.000000000
67362,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/67362/4,2016-02-26,22:47:42.000000000
67393,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/67393/2,2016-02-28,18:32:03.000000000
