review_number,revision_number,status,author,url,close_date,close_time
44659,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/44659/2,,
44661,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/44661/3,,
44664,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/44664/2,,
44776,2,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/44776/2,,
44779,2,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/44779/2,,
46050,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/46050/2,,
46062,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/46062/2,,
46820,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/46820/2,,
46822,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/46822/3,,
46940,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/46940/2,,
47047,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47047/2,,
47048,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47048/2,,
47051,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47051/2,,
47052,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47052/2,,
47053,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47053/2,,
47057,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47057/2,,
47061,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47061/2,,
47065,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47065/2,,
47099,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/47099/3,,
47202,4,Rejected,Landon Wilkins,https://git.eclipse.org/r/#/c/47202/4,2015-05-07,22:41:52.000000000
47214,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/47214/3,,
47219,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/47219/3,,
47223,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/47223/2,,
47231,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/47231/2,,
47233,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/47233/2,,
47405,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/47405/2,,
47496,3,Rejected,Landon Wilkins,https://git.eclipse.org/r/#/c/47496/3,2015-05-07,23:02:20.000000000
47507,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/47507/2,,
47538,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/47538/3,,
47660,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/47660/4,,
47735,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/47735/3,,
47740,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/47740/2,,
47766,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/47766/2,,
47872,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/47872/2,,
47879,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/47879/2,,
47930,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/47930/2,,
47937,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/47937/2,,
47979,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/47979/3,,
47986,4,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/47986/4,,
48115,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/48115/2,,
48122,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/48122/3,,
48321,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48321/4,,
48328,4,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/48328/4,,
48384,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48384/2,,
48393,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48393/2,,
48404,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48404/2,2015-05-21,21:24:23.000000000
48406,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48406/2,,
48408,8,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/48408/8,,
48437,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/48437/2,2015-05-22,09:55:40.000000000
48441,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/48441/2,,
48447,4,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/48447/4,,
48452,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/48452/2,,
48550,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48550/2,2015-05-25,17:08:25.000000000
48551,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48551/2,,
48566,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/48566/3,2015-06-01,19:34:09.000000000
48573,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48573/2,,
48645,4,ApproveAfterChange,Janessa Price,https://git.eclipse.org/r/#/c/48645/4,,
48660,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48660/2,2015-05-26,17:15:27.000000000
48674,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/48674/2,,
48694,2,DirectlyApprove,Janessa Price,https://git.eclipse.org/r/#/c/48694/2,,
48815,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48815/3,,
48818,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48818/2,2015-05-27,20:57:57.000000000
48819,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48819/2,,
48821,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48821/2,,
48824,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48824/2,,
48939,10,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/48939/10,,
48958,4,ApproveAfterChange,Janessa Price,https://git.eclipse.org/r/#/c/48958/4,2015-05-29,19:43:31.000000000
48985,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/48985/3,,
48995,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48995/2,2015-05-29,18:45:57.000000000
48998,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/48998/2,,
49003,2,DirectlyApprove,Janessa Price,https://git.eclipse.org/r/#/c/49003/2,,
49010,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49010/2,,
49016,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49016/2,2015-05-30,03:34:12.000000000
49017,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49017/2,,
49093,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49093/2,,
49100,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/49100/4,,
49107,12,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49107/12,2015-09-04,14:56:25.000000000
49112,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49112/2,2015-06-01,19:55:07.000000000
49115,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49115/2,,
49116,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49116/5,,
49121,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/49121/2,,
49127,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/49127/3,,
49132,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49132/2,,
49140,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49140/2,2015-06-01,21:01:10.000000000
49141,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49141/2,,
49150,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49150/2,,
49182,3,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/49182/3,2015-09-02,10:41:29.000000000
49192,6,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49192/6,,
49212,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49212/3,,
49218,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/49218/3,2015-06-02,17:02:54.000000000
49225,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49225/4,,
49227,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/49227/2,,
49230,3,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/49230/3,2015-06-03,14:59:40.000000000
49231,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/49231/2,,
49233,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/49233/2,,
49237,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49237/2,,
49241,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/49241/2,,
49243,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49243/2,,
49250,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/49250/2,2015-06-03,15:00:13.000000000
49256,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49256/2,,
49257,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49257/2,,
49258,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49258/2,,
49262,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/49262/3,,
49265,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49265/3,2015-06-02,23:08:23.000000000
49270,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/49270/2,,
49271,1,Rejected,Luna Sosa,https://git.eclipse.org/r/#/c/49271/1,2015-06-02,23:31:53.000000000
49281,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49281/2,,
49284,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49284/2,,
49372,2,DirectlyApprove,Skye Knight,https://git.eclipse.org/r/#/c/49372/2,,
49373,3,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/49373/3,,
49385,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49385/2,2015-06-03,16:52:18.000000000
49389,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49389/2,,
49403,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49403/2,,
49407,4,ApproveAfterChange,Janessa Price,https://git.eclipse.org/r/#/c/49407/4,,
49461,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49461/2,,
49477,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49477/2,2015-06-04,21:51:07.000000000
49479,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49479/3,,
49488,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49488/2,,
49489,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49489/2,,
49538,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49538/2,,
49539,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49539/2,,
49540,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49540/2,,
49541,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49541/2,,
49542,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49542/2,,
49544,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49544/2,,
49549,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49549/2,2015-06-05,18:45:37.000000000
49551,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49551/2,,
49583,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49583/2,2015-06-06,03:34:05.000000000
49584,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49584/2,,
49646,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49646/2,,
49669,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49669/3,,
49709,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49709/2,2015-06-08,23:28:21.000000000
49710,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49710/2,,
49711,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49711/2,,
49712,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49712/2,2015-06-09,01:09:40.000000000
49715,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49715/2,,
49716,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49716/2,2015-06-09,01:51:15.000000000
49718,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49718/2,,
49719,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49719/2,2015-06-09,02:13:48.000000000
49722,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49722/2,,
49724,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49724/2,2015-06-09,02:59:51.000000000
49726,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49726/2,,
49748,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/49748/1,2015-06-09,10:11:27.000000000
49750,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49750/2,,
49799,7,Rejected,Terrell Mclaughlin,https://git.eclipse.org/r/#/c/49799/7,2015-07-31,09:30:33.000000000
49801,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/49801/2,2015-06-10,01:04:33.000000000
49819,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49819/2,2015-06-09,17:20:42.000000000
49827,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49827/2,,
49829,1,Rejected,Stacy Snow,https://git.eclipse.org/r/#/c/49829/1,2015-06-09,18:45:13.000000000
49830,2,DirectlyApprove,Stacy Snow,https://git.eclipse.org/r/#/c/49830/2,,
49847,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/49847/3,2015-06-10,01:02:26.000000000
49857,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49857/2,,
49859,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49859/2,,
49860,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49860/2,,
49863,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49863/2,,
49876,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/49876/2,,
49877,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/49877/2,,
49932,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/49932/2,,
49946,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49946/2,,
49952,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/49952/2,,
50139,4,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/50139/4,,
51062,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/51062/2,,
51268,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/51268/3,2015-08-11,17:02:35.000000000
51668,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/51668/5,2015-08-03,14:05:56.000000000
51818,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/51818/2,,
51883,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/51883/2,,
52092,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52092/2,,
52097,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52097/2,,
52104,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52104/2,,
52126,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52126/2,,
52131,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52131/2,,
52133,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52133/2,,
52155,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52155/2,,
52309,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52309/2,2015-07-21,20:27:22.000000000
52317,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52317/2,2015-07-22,13:53:00.000000000
52365,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52365/2,2015-07-22,15:51:56.000000000
52439,2,DirectlyApprove,Jennifer Mullen,https://git.eclipse.org/r/#/c/52439/2,2015-07-29,09:45:44.000000000
52676,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52676/2,2015-07-27,22:53:31.000000000
52679,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52679/2,2015-07-28,00:01:24.000000000
52759,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52759/2,2015-07-29,07:10:48.000000000
52760,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52760/2,2015-07-29,07:30:59.000000000
52763,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52763/2,2015-07-29,07:50:57.000000000
52765,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52765/2,2015-07-29,08:08:23.000000000
52768,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52768/2,2015-07-29,08:33:35.000000000
52769,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52769/2,2015-07-29,08:33:48.000000000
52770,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52770/2,2015-07-29,08:44:45.000000000
52772,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52772/2,2015-07-29,09:25:09.000000000
52773,6,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/52773/6,2015-07-29,11:29:46.000000000
52774,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/52774/3,2015-07-29,09:25:22.000000000
52775,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52775/2,2015-07-29,08:56:18.000000000
52776,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52776/2,2015-07-29,09:07:08.000000000
52781,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52781/2,2015-07-29,10:46:43.000000000
52784,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52784/2,2015-07-29,12:12:58.000000000
52795,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52795/2,2015-07-29,13:59:21.000000000
52801,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/52801/2,2015-07-29,14:24:54.000000000
52822,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/52822/3,2015-07-29,21:14:25.000000000
52867,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/52867/2,2015-07-30,21:52:36.000000000
52930,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/52930/2,2015-07-31,09:14:10.000000000
52990,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/52990/4,2015-08-04,15:40:36.000000000
53115,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/53115/2,2015-08-05,06:14:45.000000000
53205,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53205/2,2015-08-05,09:18:47.000000000
53334,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/53334/4,2015-08-07,15:07:10.000000000
53348,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/53348/2,2015-08-06,16:37:45.000000000
53427,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/53427/3,2015-08-07,20:15:51.000000000
53481,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/53481/4,2015-08-19,17:40:59.000000000
53503,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/53503/2,2015-08-10,19:04:47.000000000
53518,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/53518/3,2015-08-10,21:07:28.000000000
53521,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/53521/1,2015-08-13,21:45:31.000000000
53590,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/53590/2,2015-08-11,20:56:34.000000000
53795,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/53795/2,2015-08-14,17:11:28.000000000
53927,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53927/2,2015-08-18,06:39:52.000000000
53928,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53928/2,2015-08-18,08:09:12.000000000
53938,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53938/2,2015-08-18,08:43:20.000000000
53947,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53947/2,2015-08-18,09:03:08.000000000
53955,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53955/2,2015-08-18,09:28:35.000000000
53959,6,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/53959/6,2015-08-18,11:45:26.000000000
53968,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/53968/2,2015-08-18,12:36:18.000000000
54011,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/54011/2,2015-08-18,16:42:02.000000000
54023,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/54023/3,2015-08-18,19:49:48.000000000
54120,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/54120/4,2015-08-21,16:35:55.000000000
54183,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/54183/2,2015-08-20,05:09:19.000000000
54209,3,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/54209/3,2015-10-15,09:50:49.000000000
54227,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/54227/2,2015-08-21,18:55:19.000000000
54241,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/54241/2,2015-08-20,16:08:14.000000000
54437,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/54437/3,2015-08-25,13:57:39.000000000
54518,1,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/54518/1,2015-10-08,07:29:32.000000000
54638,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/54638/2,2015-08-26,23:04:25.000000000
54718,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/54718/2,2015-08-27,20:04:12.000000000
54756,2,DirectlyApprove,Jennifer Mullen,https://git.eclipse.org/r/#/c/54756/2,2015-08-28,10:59:50.000000000
54882,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/54882/4,2015-09-01,19:38:09.000000000
54896,1,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/54896/1,2015-11-10,09:34:15.000000000
54939,5,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/54939/5,2015-09-01,18:24:30.000000000
55034,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55034/2,2015-09-01,19:55:15.000000000
55057,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/55057/2,2015-09-02,19:41:55.000000000
55098,9,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/55098/9,2015-09-08,18:22:06.000000000
55131,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/55131/2,2015-09-02,19:44:13.000000000
55137,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/55137/1,2015-09-02,19:48:16.000000000
55147,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/55147/3,2015-09-04,19:01:26.000000000
55221,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/55221/3,2015-09-04,14:49:21.000000000
55226,7,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/55226/7,2015-09-08,18:47:56.000000000
55278,1,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/55278/1,2017-08-24,15:52:28.000000000
55304,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/55304/5,2015-09-08,16:20:26.000000000
55317,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55317/2,2015-09-04,16:24:44.000000000
55326,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/55326/2,2015-09-04,18:59:00.000000000
55332,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/55332/2,2015-09-04,19:33:04.000000000
55333,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/55333/2,2015-09-04,19:19:26.000000000
55338,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55338/2,2015-09-04,20:30:03.000000000
55449,1,Rejected,Zechariah Krause,https://git.eclipse.org/r/#/c/55449/1,2015-12-10,18:09:37.000000000
55465,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55465/2,2015-09-14,18:28:49.000000000
55484,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55484/2,2015-09-08,16:55:19.000000000
55494,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/55494/2,2015-09-08,18:27:07.000000000
55496,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/55496/2,2015-09-08,19:21:47.000000000
55500,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/55500/4,2015-09-09,19:30:19.000000000
55569,3,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/55569/3,2015-09-15,14:42:16.000000000
55585,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/55585/2,2015-09-09,20:05:49.000000000
56004,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56004/2,2015-09-15,18:49:37.000000000
56012,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56012/2,2015-09-15,19:10:31.000000000
56018,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56018/2,2015-09-16,19:08:29.000000000
