review_number,revision_number,status,author,url,close_date,close_time
62117,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62117/1,2015-12-08,07:25:35.000000000
62118,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62118/2,2015-12-15,08:52:09.000000000
62119,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/62119/3,2015-12-15,12:08:19.000000000
62120,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/62120/4,2015-12-15,12:31:25.000000000
62148,5,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/62148/5,2015-12-08,00:39:57.000000000
62207,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62207/1,2015-12-15,11:44:08.000000000
62269,2,DirectlyApprove,Emilie Sweeney,https://git.eclipse.org/r/#/c/62269/2,2016-03-03,00:55:26.000000000
62356,1,DirectlyApprove,Skyler Fitzpatrick,https://git.eclipse.org/r/#/c/62356/1,2015-12-16,04:12:56.000000000
62358,6,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/62358/6,2017-09-04,08:19:20.000000000
62650,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/62650/2,2015-12-14,22:45:57.000000000
62670,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62670/1,2015-12-15,00:17:09.000000000
62671,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/62671/1,2015-12-15,00:17:09.000000000
62686,4,ApproveAfterChange,Aydin Gilbert,https://git.eclipse.org/r/#/c/62686/4,2015-12-16,04:09:31.000000000
62690,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/62690/2,2015-12-16,17:09:49.000000000
62691,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/62691/2,2015-12-16,17:09:49.000000000
62692,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/62692/2,2015-12-16,04:16:21.000000000
62698,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/62698/1,2015-12-15,10:06:43.000000000
62815,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/62815/2,2015-12-18,13:10:14.000000000
62840,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/62840/5,2015-12-17,15:19:34.000000000
62846,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/62846/2,2015-12-16,21:20:59.000000000
62864,1,DirectlyApprove,Annabella Schmitt,https://git.eclipse.org/r/#/c/62864/1,2015-12-16,19:49:30.000000000
62879,7,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/62879/7,2015-12-28,13:19:32.000000000
62967,13,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/62967/13,2016-01-08,00:21:56.000000000
62968,14,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/62968/14,2016-01-08,00:21:56.000000000
62969,14,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/62969/14,2016-01-12,00:01:06.000000000
62970,15,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/62970/15,2016-01-12,00:01:06.000000000
62981,13,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/62981/13,2016-01-01,17:58:35.000000000
62983,8,ApproveAfterChange,Yuxuan 'fishy' Wang,https://git.eclipse.org/r/#/c/62983/8,2015-12-22,22:57:17.000000000
63061,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63061/4,2016-01-01,17:58:35.000000000
63062,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/63062/1,2015-12-24,00:07:47.000000000
63116,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/63116/8,2016-10-10,22:31:01.000000000
63117,2,DirectlyApprove,Alannah Pena,https://git.eclipse.org/r/#/c/63117/2,2015-12-24,00:34:12.000000000
63235,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/63235/1,2015-12-24,00:58:43.000000000
63236,2,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/63236/2,2015-12-28,18:49:54.000000000
63238,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/63238/1,2015-12-28,18:50:16.000000000
63255,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63255/1,2015-12-28,13:39:07.000000000
63257,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63257/4,2015-12-28,19:24:33.000000000
63315,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63315/3,2015-12-29,11:43:46.000000000
63319,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63319/5,2015-12-30,20:44:30.000000000
63320,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63320/2,2015-12-29,12:55:59.000000000
63321,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63321/4,2015-12-30,20:44:30.000000000
63322,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63322/1,2015-12-28,20:07:31.000000000
63323,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63323/1,2015-12-28,20:07:31.000000000
63329,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63329/5,2016-01-01,17:58:35.000000000
63330,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63330/3,2015-12-30,20:44:30.000000000
63331,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63331/4,2015-12-30,20:44:30.000000000
63332,6,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63332/6,2016-01-02,17:11:08.000000000
63342,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63342/3,2015-12-30,20:44:30.000000000
63343,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63343/3,2015-12-30,20:44:30.000000000
63344,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63344/4,2015-12-30,20:44:30.000000000
63361,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63361/2,2015-12-30,16:10:49.000000000
63363,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63363/4,2016-01-03,15:27:37.000000000
63366,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63366/2,2015-12-30,16:10:49.000000000
63371,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63371/4,2016-01-03,15:27:37.000000000
63385,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63385/2,2015-12-30,20:55:48.000000000
63389,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63389/1,2015-12-31,04:18:40.000000000
63400,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63400/2,2016-01-01,02:09:05.000000000
63401,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63401/3,2016-01-01,02:15:18.000000000
63402,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63402/2,2016-01-01,02:09:05.000000000
63403,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63403/2,2016-01-01,02:09:05.000000000
63406,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63406/1,2016-01-01,18:51:40.000000000
63407,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63407/1,2016-01-01,19:13:15.000000000
63408,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/63408/1,2016-01-03,23:24:34.000000000
63409,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/63409/1,2016-01-03,23:24:34.000000000
63414,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63414/1,2016-01-02,17:11:08.000000000
63415,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/63415/1,2016-01-02,17:11:08.000000000
63428,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63428/4,2016-01-07,07:41:30.000000000
63429,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63429/5,2016-01-07,07:41:40.000000000
63430,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63430/5,2016-01-07,07:41:47.000000000
63432,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63432/1,2016-01-03,18:22:59.000000000
63443,2,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/63443/2,2016-01-04,00:02:07.000000000
63512,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/63512/1,2016-01-06,22:42:40.000000000
63657,3,ApproveAfterChange,Damon Bentley,https://git.eclipse.org/r/#/c/63657/3,2016-01-21,06:35:34.000000000
63664,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63664/3,2016-01-06,20:34:44.000000000
63669,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63669/1,2016-01-06,20:08:44.000000000
63671,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63671/1,2016-01-06,20:18:04.000000000
63912,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/63912/1,2016-01-11,20:45:49.000000000
63913,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63913/4,2016-01-11,20:45:49.000000000
63914,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63914/3,2016-01-15,15:45:37.000000000
63926,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/63926/4,2016-01-12,00:01:06.000000000
64073,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64073/1,2016-01-11,20:48:16.000000000
64087,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64087/3,2016-01-19,22:08:54.000000000
64090,1,Rejected,Mareli Pittman,https://git.eclipse.org/r/#/c/64090/1,2017-08-29,13:15:45.000000000
64092,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64092/1,2016-01-12,21:58:20.000000000
64161,2,Rejected,Karsyn Odom,https://git.eclipse.org/r/#/c/64161/2,2017-08-29,13:15:46.000000000
64166,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64166/3,2016-01-13,08:12:37.000000000
64202,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64202/3,2016-01-13,00:45:40.000000000
64206,6,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64206/6,2016-01-21,04:15:10.000000000
64207,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64207/5,2016-01-21,04:15:10.000000000
64208,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64208/5,2016-01-21,04:15:10.000000000
64209,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64209/5,2016-01-21,04:15:10.000000000
64251,1,Rejected,Karsyn Odom,https://git.eclipse.org/r/#/c/64251/1,2016-01-13,15:11:24.000000000
64280,3,ApproveAfterChange,Maleah Marks,https://git.eclipse.org/r/#/c/64280/3,2016-01-21,10:52:02.000000000
64312,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64312/1,2016-01-14,06:20:53.000000000
64313,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64313/1,2016-01-18,08:02:36.000000000
64314,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64314/1,2016-01-18,08:03:23.000000000
64315,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64315/1,2016-01-18,08:03:52.000000000
64316,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64316/2,2016-01-19,23:23:15.000000000
64319,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64319/2,2016-01-19,23:23:15.000000000
64320,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64320/2,2016-01-19,23:23:15.000000000
64321,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64321/2,2016-01-19,23:23:15.000000000
64322,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64322/2,2016-01-19,23:23:15.000000000
64323,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64323/2,2016-01-19,23:23:15.000000000
64324,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64324/2,2016-01-19,23:23:15.000000000
64325,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64325/2,2016-01-19,23:23:15.000000000
64415,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64415/2,2016-05-12,07:08:07.000000000
64478,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64478/1,2016-01-19,17:22:39.000000000
64501,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64501/1,2016-01-21,05:32:18.000000000
64505,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64505/1,2016-01-21,05:32:18.000000000
64506,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64506/1,2016-01-21,05:32:18.000000000
64604,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64604/1,2016-01-19,20:54:07.000000000
64605,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/64605/4,2016-01-19,22:36:39.000000000
64625,11,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/64625/11,2016-02-17,16:54:16.000000000
64647,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/64647/1,2016-01-19,14:34:06.000000000
64656,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64656/1,2016-01-19,14:27:25.000000000
64657,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64657/1,2016-01-19,15:04:06.000000000
64670,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/64670/4,2016-01-19,23:17:26.000000000
64677,5,ApproveAfterChange,Reina Singh,https://git.eclipse.org/r/#/c/64677/5,2016-02-04,21:08:43.000000000
64678,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/64678/3,2016-01-19,22:08:54.000000000
64688,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/64688/1,2016-09-19,22:07:05.000000000
64711,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64711/1,2016-01-20,00:59:38.000000000
64712,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64712/1,2016-01-20,01:05:35.000000000
64717,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64717/1,2016-08-08,06:18:15.000000000
64718,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64718/1,2016-01-20,09:43:44.000000000
64743,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64743/1,2016-01-20,10:28:46.000000000
64744,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64744/1,2016-01-20,10:28:46.000000000
64779,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64779/1,2016-01-20,16:03:47.000000000
64824,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64824/1,2016-01-21,06:15:51.000000000
64825,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64825/1,2016-01-21,06:15:51.000000000
64827,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64827/1,2016-01-21,06:20:43.000000000
64828,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64828/1,2016-01-21,10:03:54.000000000
64829,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64829/1,2016-01-21,10:04:47.000000000
64830,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64830/1,2016-01-21,10:06:13.000000000
64840,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64840/1,2016-01-21,10:15:40.000000000
64842,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64842/1,2016-01-21,10:09:46.000000000
64853,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64853/1,2016-01-21,10:38:40.000000000
64854,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64854/1,2016-01-21,10:38:57.000000000
64872,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64872/1,2016-01-21,15:05:12.000000000
64898,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64898/1,2016-01-21,16:43:09.000000000
64899,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/64899/1,2016-01-21,16:43:20.000000000
64900,1,DirectlyApprove,Damon Bentley,https://git.eclipse.org/r/#/c/64900/1,2016-01-21,16:58:49.000000000
64901,1,DirectlyApprove,Maleah Marks,https://git.eclipse.org/r/#/c/64901/1,2016-01-21,17:01:38.000000000
64920,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64920/1,2016-01-23,14:38:06.000000000
64921,2,DirectlyApprove,Ariel Sawyer,https://git.eclipse.org/r/#/c/64921/2,2016-01-21,21:21:15.000000000
64933,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64933/1,2016-01-22,05:24:46.000000000
64937,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64937/1,2016-01-22,01:01:21.000000000
64938,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/64938/1,2016-01-22,01:01:21.000000000
64946,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64946/1,2016-01-24,01:11:04.000000000
64947,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64947/1,2016-01-24,01:11:04.000000000
64948,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64948/1,2016-01-24,01:11:05.000000000
64949,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64949/1,2016-01-24,01:11:05.000000000
64950,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64950/1,2016-01-24,01:11:05.000000000
64951,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/64951/1,2016-01-24,01:11:05.000000000
65041,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/65041/2,2016-01-23,23:01:02.000000000
65045,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65045/1,2016-01-24,00:49:42.000000000
65046,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65046/1,2016-01-24,10:59:33.000000000
65049,1,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/65049/1,2016-01-31,18:33:31.000000000
65066,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65066/1,2016-01-31,18:36:12.000000000
65068,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65068/1,2016-01-31,18:36:12.000000000
65069,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65069/1,2016-01-31,18:36:12.000000000
65070,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65070/1,2016-01-31,18:36:12.000000000
65072,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65072/1,2016-01-31,18:36:12.000000000
65073,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65073/1,2016-01-31,18:36:12.000000000
65078,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65078/1,2016-01-31,18:36:12.000000000
65161,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65161/1,2016-01-31,18:36:13.000000000
65208,1,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/65208/1,2016-01-28,23:51:14.000000000
65310,2,DirectlyApprove,Cash Arroyo,https://git.eclipse.org/r/#/c/65310/2,2016-02-15,18:02:05.000000000
65326,4,ApproveAfterChange,Yuxuan 'fishy' Wang,https://git.eclipse.org/r/#/c/65326/4,2016-01-28,00:18:36.000000000
65531,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65531/1,2016-02-01,10:37:41.000000000
65633,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65633/1,2016-02-03,09:29:25.000000000
65634,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65634/1,2016-02-03,09:29:25.000000000
65635,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65635/1,2016-02-03,09:29:25.000000000
65636,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65636/1,2016-02-03,09:29:26.000000000
65637,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65637/1,2016-02-03,09:29:26.000000000
65762,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65762/1,2016-02-03,09:56:53.000000000
65763,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65763/1,2016-02-03,10:17:29.000000000
65771,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/65771/2,2016-02-04,21:08:43.000000000
65805,3,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/65805/3,2017-08-29,13:15:44.000000000
65806,1,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/65806/1,2016-02-03,15:22:37.000000000
65901,1,Rejected,Alessandra Lane,https://git.eclipse.org/r/#/c/65901/1,2017-08-29,13:15:44.000000000
65902,2,Rejected,Alessandra Lane,https://git.eclipse.org/r/#/c/65902/2,2017-08-29,13:15:43.000000000
65903,2,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/65903/2,2016-02-12,10:45:08.000000000
65959,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65959/1,2016-02-09,23:22:31.000000000
65960,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65960/1,2016-02-09,23:22:51.000000000
65961,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65961/1,2016-02-09,23:23:15.000000000
65962,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65962/1,2016-02-09,23:24:08.000000000
65963,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65963/1,2016-02-09,23:24:45.000000000
65964,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65964/1,2016-02-09,23:25:11.000000000
65969,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65969/1,2016-02-09,23:25:27.000000000
65970,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65970/1,2016-02-09,23:25:38.000000000
65971,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65971/1,2016-02-09,23:26:07.000000000
65972,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65972/1,2016-02-09,23:26:27.000000000
65973,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65973/1,2016-02-09,23:26:49.000000000
65974,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65974/1,2016-02-09,23:27:02.000000000
65975,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65975/1,2016-02-09,23:27:42.000000000
65976,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65976/1,2016-02-09,23:27:56.000000000
65977,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65977/1,2016-02-09,23:35:08.000000000
65979,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65979/1,2016-02-09,23:35:48.000000000
65981,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65981/1,2016-02-09,23:36:06.000000000
65984,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65984/1,2016-02-09,23:37:11.000000000
65989,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/65989/1,2016-02-09,23:42:03.000000000
66199,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/66199/1,2016-10-28,08:44:50.000000000
66256,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66256/1,2016-02-10,00:10:07.000000000
66257,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66257/1,2016-02-10,00:10:19.000000000
66442,1,Rejected,Nicolas Patterson,https://git.eclipse.org/r/#/c/66442/1,2016-02-12,00:38:55.000000000
66444,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66444/2,2016-02-12,10:13:49.000000000
66447,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66447/1,2016-02-12,10:00:17.000000000
66448,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66448/1,2016-02-12,10:00:17.000000000
66449,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66449/1,2016-02-12,10:00:17.000000000
66450,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66450/1,2016-02-12,10:00:17.000000000
66451,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66451/1,2016-02-12,10:00:17.000000000
66452,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66452/1,2016-02-12,10:00:17.000000000
66453,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66453/1,2016-02-12,10:00:17.000000000
66454,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66454/1,2016-02-12,10:00:17.000000000
66455,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66455/1,2016-02-12,10:00:17.000000000
66456,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66456/1,2016-02-12,10:00:17.000000000
66457,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66457/1,2016-02-12,10:00:17.000000000
66458,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66458/1,2016-02-12,10:00:17.000000000
66459,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66459/1,2016-02-12,10:00:17.000000000
66460,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66460/1,2016-02-12,10:00:17.000000000
66461,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66461/1,2016-02-12,10:00:17.000000000
66462,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66462/1,2016-02-12,10:00:17.000000000
66463,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66463/1,2016-02-15,17:59:33.000000000
66464,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66464/1,2016-02-15,17:59:33.000000000
66477,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66477/1,2016-02-12,10:36:23.000000000
66511,1,DirectlyApprove,Reina Singh,https://git.eclipse.org/r/#/c/66511/1,2016-02-12,16:26:22.000000000
66512,1,DirectlyApprove,Reina Singh,https://git.eclipse.org/r/#/c/66512/1,2016-02-12,16:26:22.000000000
66513,1,DirectlyApprove,Reina Singh,https://git.eclipse.org/r/#/c/66513/1,2016-02-12,16:38:21.000000000
