review_number,revision_number,status,author,url,close_date,close_time
80700,1,Rejected,Emely Wilson,http://review.couchbase.org/#/c/80700/1,2017-07-14,09:16:03.284000000
80702,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/80702/2,2017-07-14,10:14:35.424000000
80739,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/80739/2,2017-07-14,14:33:08.219000000
80763,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/80763/1,2017-07-15,02:28:02.537000000
80768,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80768/2,2017-07-15,01:33:47.424000000
80769,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80769/2,2017-07-17,21:26:53.798000000
80950,3,Rejected,Adelaide Rodgers,http://review.couchbase.org/#/c/80950/3,2017-07-17,21:42:55.824000000
80955,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/80955/3,2017-07-17,20:00:59.426000000
80956,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/80956/2,2017-07-17,20:20:26.098000000
80962,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80962/2,2017-07-17,21:28:47.580000000
80963,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80963/2,2017-07-17,21:31:04.698000000
80973,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/80973/2,2017-07-18,16:31:36.925000000
80979,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80979/2,2017-07-18,03:13:15.411000000
80980,3,ApproveAfterChange,Adelaide Rodgers,http://review.couchbase.org/#/c/80980/3,2017-07-18,03:27:03.430000000
80981,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/80981/2,2017-07-18,03:28:24.832000000
80992,7,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/80992/7,2017-07-20,03:51:24.834000000
81104,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81104/2,2017-07-19,15:10:13.917000000
81113,4,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/81113/4,2017-07-19,17:30:46.040000000
81139,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81139/2,2017-07-20,20:01:01.882000000
81141,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81141/2,2017-07-20,20:00:37.722000000
81143,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81143/2,2017-07-20,00:57:14.176000000
81164,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/81164/2,2017-07-20,11:46:43.377000000
81192,1,Rejected,Angelina Mayer,http://review.couchbase.org/#/c/81192/1,2017-08-02,18:34:48.841000000
81198,4,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/81198/4,2017-07-20,20:20:12.940000000
81227,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81227/3,2017-07-21,10:04:43.247000000
81232,2,Rejected,Alissa Huang,http://review.couchbase.org/#/c/81232/2,2017-07-21,08:00:21.670000000
81233,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81233/2,2017-07-21,09:27:16.109000000
81251,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/81251/3,2017-07-21,16:23:50.938000000
81255,2,Rejected,Coby Mathis135,http://review.couchbase.org/#/c/81255/2,2017-07-25,06:54:47.592000000
81259,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81259/2,2017-07-21,19:59:50.670000000
81260,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81260/2,2017-07-21,20:19:09.641000000
81267,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81267/2,2017-07-22,00:56:24.997000000
81269,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81269/2,2017-07-22,01:09:03.104000000
81282,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/81282/2,2017-07-24,10:54:23.623000000
81298,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81298/2,2017-07-24,16:01:26.252000000
81299,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81299/2,2017-07-24,16:45:55.068000000
81304,5,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/81304/5,2017-07-25,22:01:32.218000000
81310,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81310/2,2017-07-24,21:23:45.401000000
81313,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81313/2,2017-07-25,01:21:32.385000000
81316,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/81316/1,2017-07-26,00:32:40.812000000
81317,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81317/2,2017-07-24,22:39:11.789000000
81321,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81321/2,2017-07-25,18:37:30.328000000
81324,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81324/2,2017-07-25,03:11:00.764000000
81329,3,Rejected,Lillianna Smith,http://review.couchbase.org/#/c/81329/3,2017-08-03,12:07:29.089000000
81330,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/81330/2,2017-07-25,15:07:11.977000000
81333,4,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81333/4,2017-07-26,06:30:32.526000000
81346,5,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/81346/5,2017-07-26,06:25:51.832000000
81349,1,Rejected,Emely Wilson,http://review.couchbase.org/#/c/81349/1,2017-07-25,16:25:47.918000000
81350,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81350/2,2017-07-25,16:45:29.528000000
81372,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81372/2,2017-07-25,22:03:27.096000000
81383,4,ApproveAfterChange,Jakobe Johnson,http://review.couchbase.org/#/c/81383/4,2017-07-28,18:21:35.853000000
81385,1,Rejected,Adelaide Rodgers,http://review.couchbase.org/#/c/81385/1,2017-07-26,00:55:41.585000000
81386,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81386/2,2017-07-26,01:08:51.967000000
81387,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81387/2,2017-07-26,01:14:56.988000000
81394,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81394/2,2017-07-26,06:46:55.719000000
81396,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81396/2,2017-07-26,08:51:31.801000000
81406,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81406/2,2017-07-26,10:40:51.644000000
81410,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81410/2,2017-07-26,10:50:21.233000000
81412,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81412/3,2017-07-26,11:36:43.479000000
81415,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/81415/2,2017-07-26,14:50:57.256000000
81419,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/81419/2,2017-07-26,13:11:02.777000000
81421,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/81421/3,2017-07-26,15:07:41.204000000
81424,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81424/2,2017-07-26,15:29:10.538000000
81436,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81436/2,2017-07-26,21:13:17.668000000
81443,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81443/2,2017-07-27,18:02:17.424000000
81447,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81447/2,2017-07-27,06:32:48.064000000
81448,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81448/2,2017-07-27,01:28:41.292000000
81455,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81455/2,2017-07-27,06:33:08.643000000
81458,2,Rejected,Lillianna Smith,http://review.couchbase.org/#/c/81458/2,2017-09-13,09:47:07.908000000
81459,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81459/2,2017-07-27,06:56:55.398000000
81461,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/81461/3,2017-07-27,07:26:01.749000000
81462,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81462/3,2017-07-28,06:42:45.637000000
81463,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81463/2,2017-07-27,07:45:41.375000000
81464,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81464/2,2017-07-27,07:50:59.128000000
81491,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81491/2,2017-07-27,19:18:25.535000000
81492,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81492/2,2017-07-27,19:18:55.919000000
81493,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81493/2,2017-07-27,19:29:07.209000000
81494,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81494/2,2017-07-27,19:29:21.405000000
81497,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81497/2,2017-07-28,03:42:19.209000000
81500,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81500/2,2017-07-27,23:58:42.048000000
81507,4,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81507/4,2017-07-28,09:03:01.077000000
81513,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81513/2,2017-07-28,07:42:32.628000000
81517,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81517/2,2017-07-28,10:23:43.412000000
81528,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81528/2,2017-07-28,16:25:14.926000000
81543,2,DirectlyApprove,Monique Barker,http://review.couchbase.org/#/c/81543/2,2017-07-28,18:57:35.248000000
81547,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81547/2,2017-07-28,18:58:34.614000000
81563,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81563/2,2017-07-29,09:51:48.747000000
81564,1,Rejected,Alfred Park,http://review.couchbase.org/#/c/81564/1,2017-07-29,13:33:06.250000000
81565,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81565/2,2017-07-29,13:34:19.635000000
81567,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/81567/2,2017-07-31,10:13:43.084000000
81568,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81568/2,2017-07-30,05:05:52.583000000
81573,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81573/2,2017-07-30,22:40:21.082000000
81574,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81574/2,2017-07-30,23:13:49.080000000
81575,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81575/2,2017-07-30,23:41:36.681000000
81583,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81583/3,2017-07-31,11:07:39.422000000
81584,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81584/2,2017-07-31,06:32:38.723000000
81585,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81585/2,2017-07-31,06:32:50.250000000
81587,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81587/2,2017-07-31,07:21:56.636000000
81593,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/81593/3,2017-07-31,13:00:16.422000000
81595,1,Rejected,Emely Wilson,http://review.couchbase.org/#/c/81595/1,2017-07-31,11:19:55.615000000
81597,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81597/2,2017-07-31,11:33:08.917000000
81610,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81610/2,2017-07-31,13:55:47.878000000
81615,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81615/2,2017-07-31,16:56:45.838000000
81616,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/81616/3,2017-08-03,14:19:33.722000000
81624,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81624/2,2017-08-07,08:38:18.856000000
81625,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81625/2,2017-07-31,16:59:00.534000000
81638,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/81638/3,2017-07-31,21:09:43.268000000
81643,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81643/2,2017-07-31,20:25:34.122000000
81647,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81647/2,2017-07-31,20:27:07.758000000
81676,7,ApproveAfterChange,Alissa Huang,http://review.couchbase.org/#/c/81676/7,2017-08-01,09:07:13.145000000
81681,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/81681/2,2017-08-01,06:45:17.168000000
81683,3,ApproveAfterChange,Ean Andrews,http://review.couchbase.org/#/c/81683/3,2017-08-02,10:27:15.024000000
81705,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81705/2,2017-08-01,17:48:46.356000000
81719,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81719/2,2017-08-01,20:25:49.066000000
81720,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81720/2,2017-08-01,20:41:55.211000000
81725,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81725/2,2017-08-01,23:01:39.109000000
81727,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81727/2,2017-08-01,23:11:45.393000000
81730,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81730/1,2017-08-02,16:10:21.659000000
81739,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81739/2,2017-08-02,06:46:30.600000000
81746,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81746/2,2017-08-02,08:44:29.201000000
81766,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81766/2,2017-08-02,22:47:45.932000000
81774,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81774/2,2017-08-02,18:42:56.717000000
81776,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/81776/2,2017-08-02,18:55:40.971000000
81782,2,DirectlyApprove,Esperanza Cherry,http://review.couchbase.org/#/c/81782/2,2017-08-07,07:17:52.126000000
81788,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81788/2,2017-08-02,21:58:19.829000000
81790,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81790/2,2017-08-02,22:40:24.533000000
81791,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81791/2,2017-08-02,23:20:27.942000000
81794,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/81794/1,2017-08-02,23:28:53.052000000
81795,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81795/2,2017-08-02,23:42:53.670000000
81798,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81798/1,2017-08-03,00:18:42.092000000
81799,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81799/1,2017-08-03,00:24:41.040000000
81800,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81800/2,2017-08-03,00:31:25.198000000
81801,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81801/2,2017-08-03,00:39:50.866000000
81802,2,Rejected,Dylan Paul,http://review.couchbase.org/#/c/81802/2,2017-08-03,00:39:17.770000000
81804,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81804/2,2017-08-03,17:20:51.412000000
81808,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81808/2,2017-08-03,03:42:55.236000000
81809,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81809/2,2017-08-03,03:43:24.915000000
81811,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/81811/3,2017-08-03,04:23:09.235000000
81816,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81816/2,2017-08-03,08:18:21.089000000
81817,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81817/2,2017-08-03,08:18:46.249000000
81824,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81824/2,2017-08-03,16:00:38.336000000
81825,3,Rejected,Lillianna Smith,http://review.couchbase.org/#/c/81825/3,2017-09-13,09:47:32.163000000
81840,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81840/2,2017-08-03,14:07:01.735000000
81843,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/81843/2,2017-08-03,16:04:20.834000000
81851,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81851/2,2017-08-03,17:11:07.417000000
81852,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81852/2,2017-08-03,17:21:22.510000000
81853,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/81853/1,2017-08-03,17:22:44.094000000
81854,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/81854/2,2017-08-03,17:23:47.546000000
81855,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/81855/2,2017-08-03,17:41:55.161000000
81856,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81856/2,2017-08-03,18:08:55.218000000
81859,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81859/2,2017-08-03,23:38:55.797000000
81864,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81864/1,2017-08-03,21:13:48.549000000
81872,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81872/2,2017-08-03,23:36:39.228000000
81874,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81874/2,2017-08-03,23:39:04.751000000
81875,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81875/2,2017-08-03,23:59:38.664000000
81881,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81881/2,2017-08-04,03:36:34.056000000
81882,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81882/2,2017-08-04,03:41:10.899000000
81883,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81883/2,2017-08-04,04:06:12.647000000
81892,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/81892/3,2017-08-04,10:52:59.836000000
81893,1,Rejected,Emely Wilson,http://review.couchbase.org/#/c/81893/1,2017-08-04,11:04:47.343000000
81899,1,Rejected,Lillianna Smith,http://review.couchbase.org/#/c/81899/1,2017-08-10,07:15:30.743000000
81921,3,ApproveAfterChange,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/81921/3,2017-08-04,19:52:59.008000000
81929,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81929/2,2017-08-04,21:24:20.979000000
81938,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/81938/1,2017-08-04,22:20:24.465000000
81939,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81939/2,2017-08-04,22:24:20.476000000
81940,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/81940/1,2017-08-04,22:23:12.748000000
81941,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/81941/2,2017-08-04,22:24:34.990000000
81955,3,ApproveAfterChange,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81955/3,2017-08-06,08:37:21.978000000
81959,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81959/2,2017-08-06,23:34:19.987000000
81969,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/81969/2,2017-08-07,05:49:44.233000000
81976,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/81976/2,2017-08-07,07:17:18.596000000
81979,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/81979/2,2017-08-07,07:42:45.305000000
81980,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/81980/2,2017-08-08,08:29:11.122000000
81987,2,DirectlyApprove,Esperanza Cherry,http://review.couchbase.org/#/c/81987/2,2017-08-07,08:38:37.148000000
81988,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/81988/2,2017-08-07,10:24:15.433000000
81995,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/81995/2,2017-08-07,11:21:00.108000000
81996,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/81996/2,2017-08-07,13:07:13.105000000
82006,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82006/2,2017-08-09,14:14:46.286000000
82008,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82008/3,2017-08-07,16:47:24.284000000
82010,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82010/2,2017-08-08,04:23:40.846000000
82013,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82013/2,2017-08-07,20:09:52.498000000
82014,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82014/2,2017-08-07,20:55:49.630000000
82024,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82024/2,2017-08-07,23:30:30.864000000
82025,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82025/2,2017-08-07,23:33:54.998000000
82028,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82028/2,2017-08-07,23:58:00.507000000
82029,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82029/2,2017-08-08,01:12:44.693000000
82032,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82032/2,2017-08-08,01:34:25.266000000
82033,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82033/2,2017-08-08,04:57:32.980000000
82034,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82034/2,2017-08-08,05:43:34.607000000
82038,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82038/2,2017-08-08,07:11:15.531000000
82039,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82039/2,2017-08-08,08:28:35.670000000
82047,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82047/2,2017-08-08,11:31:09.392000000
82058,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82058/2,2017-08-08,16:58:18.957000000
82059,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82059/2,2017-08-09,09:51:12.554000000
82075,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82075/2,2017-08-08,21:04:05.549000000
82077,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82077/2,2017-08-08,21:25:16.201000000
82078,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82078/2,2017-08-08,22:49:02.120000000
82081,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/82081/1,2017-08-08,23:53:46.854000000
82091,1,Rejected,Adelaide Rodgers,http://review.couchbase.org/#/c/82091/1,2017-08-09,02:05:24.337000000
82092,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82092/2,2017-08-09,02:06:48.438000000
82093,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82093/2,2017-08-09,02:15:51.794000000
82094,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82094/2,2017-08-09,02:25:03.427000000
82097,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82097/2,2017-08-09,05:08:10.370000000
82098,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82098/2,2017-08-09,05:18:10.552000000
82101,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82101/2,2017-08-09,05:34:47.194000000
82104,4,ApproveAfterChange,Ean Andrews,http://review.couchbase.org/#/c/82104/4,2017-08-09,06:47:51.422000000
82118,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/82118/3,2017-08-14,15:18:42.880000000
82159,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82159/2,2017-08-10,14:30:41.757000000
82160,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82160/2,2017-08-10,14:31:27.844000000
82165,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82165/2,2017-08-10,17:06:14.897000000
82170,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82170/2,2017-08-10,18:56:08.199000000
82172,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82172/2,2017-08-10,20:03:36.518000000
82181,3,ApproveAfterChange,Adelaide Rodgers,http://review.couchbase.org/#/c/82181/3,2017-08-10,22:54:00.051000000
82182,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82182/2,2017-08-10,22:56:07.844000000
82187,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82187/2,2017-08-11,00:13:37.718000000
82188,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82188/2,2017-08-11,00:17:41.647000000
82192,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/82192/2,2017-08-11,04:33:44.607000000
82195,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82195/2,2017-08-11,07:33:11.136000000
82222,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82222/2,2017-08-11,19:13:29.880000000
82223,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82223/2,2017-08-11,20:55:37.278000000
82242,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82242/2,2017-08-14,07:18:28.287000000
82245,3,ApproveAfterChange,Esperanza Cherrynouski,http://review.couchbase.org/#/c/82245/3,2017-08-17,06:46:00.367000000
82250,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82250/2,2017-08-14,12:04:10.148000000
82268,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82268/2,2017-08-14,17:08:18.976000000
82283,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82283/2,2017-08-14,18:49:49.930000000
82288,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82288/2,2017-08-14,20:00:04.644000000
82290,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82290/2,2017-08-14,20:34:29.030000000
82293,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82293/2,2017-08-14,21:19:58.393000000
82294,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/82294/2,2017-08-14,21:36:10.185000000
82296,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82296/2,2017-08-14,21:56:46.763000000
82301,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82301/2,2017-08-15,02:48:09.096000000
82304,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82304/2,2017-08-15,07:50:33.512000000
